formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((log(abs(mchc)+1)) / (abs((wbc**2))+1e-6)) / (abs((mcv**2))+1e-6)) - ((hgb**2))) / (abs(eos_pct)+1e-6)) + ((plt**2))) * ((neut_pct**2))) / (abs(rdw)+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(rbc)+1e-6),0.6028,0.0209,0.0126,0.64,0.0246,0.0583,0.0173,0.016,0.0118,10
((((hct**2)) / (abs(log(abs(lym_pct)+1))+1e-6)) * ((mono_pct**2))) - (log(abs(mch)+1)),0.6206,0.0209,0.0132,0.7733,0.0259,0.0616,0.0122,0.015,0.0134,4
((((((((rdw**2)) - (wbc)) - ((mcv**2))) / (abs(hct)+1e-6)) / (abs(mono_pct)+1e-6)) - ((mchc**2))) + ((hgb**2))) - (log(abs(eos_pct)+1)),0.6097,0.0203,0.0133,0.5733,0.0261,0.0611,0.0153,0.0139,0.0116,8
((((((baso_pct) / (abs(wbc)+1e-6)) / (abs(rbc)+1e-6)) + ((mch**2))) + (log(abs(mchc)+1))) + (sqrt(abs(rdw)))) / (abs((mono_pct**2))+1e-6),0.602,0.0202,0.0114,0.8267,0.0225,0.054,0.0121,0.0135,0.0123,7
(log(abs(mch)+1)) - (mono_pct),0.6031,0.0202,0.0117,0.8133,0.023,0.0552,0.0132,0.0133,0.0127,2
(log(abs(mono_pct)+1)) / (abs(log(abs(mch)+1))+1e-6),0.6025,0.0202,0.0121,0.7733,0.0237,0.0568,0.0127,0.0136,0.0123,2
(((hgb) + (sqrt(abs(baso_pct)))) + ((rdw**2))) * (mch),0.5359,0.0202,0.0099,0.7867,0.0195,0.0469,0.0097,0.0107,0.0098,4
(((log(abs(mcv)+1)) + (log(abs(mchc)+1))) * (mono_pct)) - (log(abs(mch)+1)),0.6022,0.0202,0.0116,0.8133,0.0229,0.055,0.0121,0.0133,0.0125,4
((((sqrt(abs(mch))) - (eos_pct)) / (abs((hgb**2))+1e-6)) - ((neut_pct**2))) * (log(abs(lym_pct)+1)),0.5999,0.0201,0.0144,0.52,0.028,0.0647,0.0178,0.0135,0.0108,5
((((((sqrt(abs(rbc))) - ((rdw**2))) * (mcv)) - ((hct**2))) + (log(abs(mch)+1))) + (mchc)) - (sqrt(abs(hgb))),0.5549,0.0201,0.0101,0.7733,0.0199,0.0479,0.0109,0.0114,0.0101,7
((log(abs(hgb)+1)) * (rdw)) - (log(abs(mchc)+1)),0.549,0.0201,0.0097,0.8267,0.0192,0.0464,0.0125,0.0105,0.01,3
((rdw**2)) + ((hgb**2)),0.5647,0.0201,0.0099,0.8533,0.0195,0.0471,0.012,0.0109,0.0102,2
((((((rbc**2)) - (mcv)) - ((eos_pct**2))) - (log(abs(neut_pct)+1))) - ((rdw**2))) * (log(abs(hct)+1)),0.5528,0.0201,0.0097,0.84,0.0193,0.0466,0.0112,0.0106,0.0104,6
(((((((((((((log(abs(wbc)+1)) + (neut_pct)) - (log(abs(mcv)+1))) * (log(abs(eos_pct)+1))) + (log(abs(lym_pct)+1))) - (hct)) * ((rdw**2))) * ((mchc**2))) + (log(abs(mch)+1))) + (sqrt(abs(rbc)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * ((hgb**2))) + ((baso_pct**2))) - (sqrt(abs(plt))),0.556,0.02,0.012,0.5733,0.0235,0.0553,0.0131,0.0114,0.0098,14
((log(abs(mch)+1)) / (abs((lym_pct**2))+1e-6)) - (log(abs(neut_pct)+1)),0.5999,0.02,0.0176,0.4,0.0338,0.075,0.0181,0.0121,0.0104,3
((mchc) + (hct)) * (rdw),0.5498,0.02,0.0095,0.8667,0.0188,0.0456,0.0118,0.0097,0.01,3
(((((((((sqrt(abs(eos_pct))) * ((plt**2))) - (sqrt(abs(hgb)))) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(mchc)+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) - ((mch**2))) / (abs(log(abs(mcv)+1))+1e-6),0.5353,0.0199,0.0099,0.4933,0.0195,0.046,0.0141,0.0101,0.0098,10
(((log(abs(rbc)+1)) + (hgb)) - ((mch**2))) / (abs(log(abs(mono_pct)+1))+1e-6),0.5723,0.0196,0.0117,0.5333,0.0229,0.0539,0.0108,0.0125,0.0107,4
(((((((((((hgb) - (sqrt(abs(wbc)))) + (log(abs(mcv)+1))) * (baso_pct)) / (abs(lym_pct)+1e-6)) + (log(abs(mchc)+1))) + (plt)) / (abs(mono_pct)+1e-6)) - (rdw)) * ((rbc**2))) * ((eos_pct**2))) - (neut_pct),0.5664,0.0193,0.011,0.52,0.0215,0.0507,0.015,0.011,0.0104,12
(((((((((baso_pct**2)) / (abs((rbc**2))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) - (eos_pct)) + (mchc)) - (sqrt(abs(plt)))) + (mch)) * ((mono_pct**2))) - (log(abs(mcv)+1)),0.6049,0.0192,0.0119,0.7867,0.0234,0.056,0.013,0.0139,0.0126,9
((((((((log(abs(lym_pct)+1)) * (sqrt(abs(mchc)))) + ((mch**2))) + (log(abs(mcv)+1))) / (abs(mono_pct)+1e-6)) / (abs((baso_pct**2))+1e-6)) + (log(abs(wbc)+1))) - ((rdw**2))) - (sqrt(abs(neut_pct))),0.555,0.0192,0.0105,0.7467,0.0207,0.0497,0.0107,0.0114,0.01,9
((((((((((((log(abs(hct)+1)) + ((wbc**2))) + (sqrt(abs(rbc)))) / (abs(log(abs(eos_pct)+1))+1e-6)) + (sqrt(abs(hgb)))) / (abs((mcv**2))+1e-6)) + (rdw)) / (abs(lym_pct)+1e-6)) - ((mch**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) + (plt)) * (neut_pct)) + (baso_pct),0.5139,0.0191,0.0091,0.6667,0.018,0.0433,0.0131,0.0088,0.0095,13
((((((((((((rbc) - (sqrt(abs(rdw)))) / (abs(mono_pct)+1e-6)) - ((plt**2))) + (wbc)) * (log(abs(hct)+1))) + (log(abs(eos_pct)+1))) + ((lym_pct**2))) + (log(abs(mchc)+1))) / (abs(log(abs(mcv)+1))+1e-6)) * (sqrt(abs(neut_pct)))) - ((mch**2))) / (abs((baso_pct**2))+1e-6),0.5741,0.0188,0.01,0.9733,0.0199,0.0482,0.0107,0.0114,0.0106,13
(((((((((((plt) * (mcv)) - (log(abs(neut_pct)+1))) * (rdw)) - (rbc)) / (abs(log(abs(baso_pct)+1))+1e-6)) + (sqrt(abs(mchc)))) * (eos_pct)) / (abs(sqrt(abs(wbc)))+1e-6)) * (log(abs(hgb)+1))) - (sqrt(abs(lym_pct)))) / (abs(mono_pct)+1e-6),0.5499,0.0188,0.0105,0.5867,0.0206,0.0489,0.0155,0.0105,0.0101,12
((((log(abs(lym_pct)+1)) * (neut_pct)) - (log(abs(hgb)+1))) * ((mcv**2))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.54,0.0187,0.0148,0.1733,0.0273,0.0551,0.0104,0.0103,0.01,5
((((((((((((wbc**2)) * (sqrt(abs(eos_pct)))) / (abs(mcv)+1e-6)) * (lym_pct)) * (sqrt(abs(rbc)))) - ((neut_pct**2))) + ((baso_pct**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (sqrt(abs(mch)))) * (log(abs(hct)+1))) / (abs(mchc)+1e-6)) * (log(abs(hgb)+1)),0.5526,0.0186,0.0102,0.6933,0.0202,0.0484,0.0107,0.0111,0.0101,12
((((((sqrt(abs(rdw))) - (sqrt(abs(mchc)))) + (mcv)) - ((eos_pct**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (rbc)) * (hct),0.5415,0.0184,0.0095,0.6533,0.0188,0.045,0.0111,0.0119,0.0095,7
(((((mch) * (rdw)) + ((mono_pct**2))) + (hct)) + (log(abs(eos_pct)+1))) / (abs(log(abs(mchc)+1))+1e-6),0.5971,0.0184,0.0125,0.48,0.0244,0.0566,0.0174,0.0125,0.0112,6
((((((((((((rdw) / (abs((rbc**2))+1e-6)) + (sqrt(abs(hgb)))) * (log(abs(neut_pct)+1))) + (sqrt(abs(mch)))) / (abs((mchc**2))+1e-6)) - (log(abs(baso_pct)+1))) + (log(abs(eos_pct)+1))) / (abs(mono_pct)+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) * (sqrt(abs(mcv)))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(log(abs(plt)+1))+1e-6),0.5526,0.0184,0.0109,0.4933,0.0213,0.05,0.0114,0.0122,0.0102,13
((((log(abs(eos_pct)+1)) + ((mch**2))) / (abs(plt)+1e-6)) + (rdw)) - (log(abs(hct)+1)),0.5765,0.0181,0.0111,0.3333,0.0215,0.049,0.0127,0.0124,0.0101,5
((((((((((((sqrt(abs(neut_pct))) - (rbc)) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs((plt**2))+1e-6)) - (log(abs(eos_pct)+1))) - ((lym_pct**2))) * ((mcv**2))) + (log(abs(hct)+1))) * ((mono_pct**2))) * ((rdw**2))) * ((wbc**2))) - ((mchc**2))) + (mch),0.5658,0.018,0.0116,0.76,0.0228,0.0545,0.0109,0.0096,0.0114,13
(((hgb**2)) / (abs(rbc)+1e-6)) + ((rdw**2)),0.5429,0.0178,0.0095,0.88,0.0188,0.0455,0.0101,0.0109,0.0097,3
(((((((((((((plt) * (sqrt(abs(mcv)))) + (log(abs(rbc)+1))) + (log(abs(mch)+1))) / (abs(hct)+1e-6)) / (abs((hgb**2))+1e-6)) - (neut_pct)) + (mchc)) - (lym_pct)) / (abs(baso_pct)+1e-6)) + (log(abs(wbc)+1))) * ((eos_pct**2))) - (log(abs(rdw)+1))) / (abs((mono_pct**2))+1e-6),0.5577,0.0178,0.0127,0.3867,0.0247,0.0563,0.014,0.0128,0.0101,14
((((((((((((rbc) + ((neut_pct**2))) - (rdw)) * ((mch**2))) - (plt)) * ((wbc**2))) + (log(abs(eos_pct)+1))) + (baso_pct)) + (lym_pct)) / (abs((mono_pct**2))+1e-6)) + (hgb)) - (hct)) - (mchc),0.5548,0.0177,0.011,0.7067,0.0216,0.0517,0.0102,0.0122,0.0105,13
((rdw**2)) + (hct),0.5442,0.0177,0.0095,0.8933,0.0188,0.0456,0.0098,0.0111,0.0096,2
((((((((((((neut_pct) * (sqrt(abs(mch)))) / (abs(mono_pct)+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs((baso_pct**2))+1e-6)) * (wbc)) * (sqrt(abs(rdw)))) - (plt)) - (lym_pct)) - (sqrt(abs(rbc)))) - (log(abs(hgb)+1))) + ((mcv**2))) + (log(abs(eos_pct)+1)),0.5388,0.0177,0.008,0.0533,0.0139,0.025,0.0102,0.0109,0.0095,13
((sqrt(abs(baso_pct))) * (log(abs(hct)+1))) - (log(abs(mcv)+1)),0.5371,0.0176,0.0095,1.0,0.0189,0.0459,0.0104,0.0108,0.0097,3
((((sqrt(abs(mch))) * (log(abs(hgb)+1))) * (baso_pct)) * (mono_pct)) - (mcv),0.5545,0.0176,0.0103,0.84,0.0203,0.049,0.011,0.0112,0.0104,5
(((((((((((((mcv) * (wbc)) / (abs((mch**2))+1e-6)) + (log(abs(mchc)+1))) * (hct)) * (sqrt(abs(neut_pct)))) * (sqrt(abs(plt)))) + (rbc)) + (rdw)) / (abs(mono_pct)+1e-6)) * ((eos_pct**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs((baso_pct**2))+1e-6),0.545,0.0176,0.0104,0.5733,0.0204,0.0485,0.0128,0.0119,0.01,14
((log(abs(plt)+1)) - (log(abs(mono_pct)+1))) - (rdw),0.5778,0.0175,0.0142,0.28,0.0271,0.0591,0.0138,0.0119,0.0101,3
(log(abs(mcv)+1)) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5311,0.0174,0.0096,1.0,0.019,0.0462,0.0105,0.0107,0.0096,2
((((((mchc) * (log(abs(eos_pct)+1))) + ((rbc**2))) / (abs((mcv**2))+1e-6)) / (abs(hgb)+1e-6)) + (rdw)) / (abs(log(abs(plt)+1))+1e-6),0.5744,0.0173,0.0111,0.24,0.0212,0.0468,0.0113,0.0122,0.0102,7
((((((((neut_pct) - (sqrt(abs(rbc)))) - (log(abs(rdw)+1))) - ((baso_pct**2))) - (hgb)) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) * ((eos_pct**2))) * (log(abs(lym_pct)+1)),0.5208,0.0173,0.0108,0.5333,0.0212,0.05,0.0122,0.01,0.0095,9
(((((((((((((wbc) / (abs(log(abs(rbc)+1))+1e-6)) * ((eos_pct**2))) * (hgb)) + ((neut_pct**2))) / (abs((rdw**2))+1e-6)) * (lym_pct)) * ((mchc**2))) * (sqrt(abs(plt)))) * (log(abs(mch)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(mcv)+1e-6)) + (baso_pct),0.622,0.0172,0.0139,0.48,0.0269,0.0621,0.0166,0.0142,0.0116,14
((sqrt(abs(mono_pct))) - (log(abs(baso_pct)+1))) * ((mcv**2)),0.6028,0.0172,0.0128,0.64,0.0251,0.0592,0.0132,0.014,0.0119,3
(((((((((((((log(abs(neut_pct)+1)) + (log(abs(baso_pct)+1))) * ((mch**2))) * (log(abs(eos_pct)+1))) + (sqrt(abs(rbc)))) * (plt)) / (abs((mono_pct**2))+1e-6)) - (sqrt(abs(mchc)))) * (sqrt(abs(hct)))) * (wbc)) - (log(abs(mcv)+1))) - (hgb)) + ((lym_pct**2))) - ((rdw**2)),0.5874,0.0172,0.0131,0.5467,0.0255,0.0597,0.0118,0.0129,0.0116,14
(((((((((((((neut_pct) + (rbc)) + ((mono_pct**2))) * ((lym_pct**2))) / (abs(log(abs(plt)+1))+1e-6)) * ((baso_pct**2))) / (abs(wbc)+1e-6)) - (log(abs(eos_pct)+1))) + (log(abs(rdw)+1))) * (log(abs(mchc)+1))) - (hct)) * (mch)) - (log(abs(hgb)+1))) - ((mcv**2)),0.5287,0.0172,0.0095,0.9467,0.0188,0.0456,0.01,0.0111,0.0095,14
(((((((((((((log(abs(hgb)+1)) + (log(abs(rbc)+1))) / (abs(rdw)+1e-6)) * ((mcv**2))) / (abs((mono_pct**2))+1e-6)) + (wbc)) - (sqrt(abs(baso_pct)))) - (log(abs(hct)+1))) + (log(abs(mch)+1))) * (mchc)) * (plt)) * (log(abs(eos_pct)+1))) * (sqrt(abs(lym_pct)))) * ((neut_pct**2)),0.6211,0.0172,0.0132,0.6133,0.0258,0.0607,0.0186,0.0155,0.0125,14
((((((sqrt(abs(wbc))) * ((neut_pct**2))) * ((eos_pct**2))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs((baso_pct**2))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (hct),0.5369,0.0172,0.01,0.6533,0.0197,0.0471,0.0108,0.0114,0.01,7
((((((((((((neut_pct) - (sqrt(abs(hgb)))) - ((plt**2))) * (log(abs(mchc)+1))) * ((eos_pct**2))) * (log(abs(rdw)+1))) * (sqrt(abs(mch)))) + (rbc)) * (sqrt(abs(wbc)))) - ((hct**2))) / (abs(log(abs(mcv)+1))+1e-6)) - (lym_pct)) / (abs((mono_pct**2))+1e-6),0.56,0.0172,0.0116,0.5467,0.0226,0.0533,0.0141,0.0113,0.0099,13
(((((((((((sqrt(abs(mcv))) * (sqrt(abs(wbc)))) * (log(abs(hct)+1))) * (baso_pct)) - (plt)) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs((mono_pct**2))+1e-6)) * ((eos_pct**2))) + ((rdw**2))) - (sqrt(abs(neut_pct)))) - (sqrt(abs(lym_pct)))) - (sqrt(abs(rbc))),0.5427,0.017,0.0097,0.84,0.0192,0.0463,0.0114,0.0111,0.0101,12
(((((sqrt(abs(mchc))) + ((neut_pct**2))) * (mcv)) + (eos_pct)) + (log(abs(hct)+1))) + ((lym_pct**2)),0.5271,0.017,0.0098,0.68,0.0194,0.0464,0.0107,0.01,0.0097,6
(((((((((((((baso_pct) * (log(abs(rbc)+1))) - ((mono_pct**2))) / (abs(lym_pct)+1e-6)) + (sqrt(abs(mch)))) * (plt)) * (log(abs(neut_pct)+1))) + (eos_pct)) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(wbc)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(hgb))),0.639,0.017,0.0146,0.5467,0.0285,0.066,0.0204,0.0149,0.0125,14
(((((((((((log(abs(eos_pct)+1)) - (sqrt(abs(hct)))) - (log(abs(baso_pct)+1))) / (abs(rdw)+1e-6)) + ((neut_pct**2))) - (hgb)) + (sqrt(abs(mono_pct)))) - (mchc)) * (mcv)) + (rbc)) - (lym_pct)) + (sqrt(abs(plt))),0.5271,0.017,0.0098,0.68,0.0194,0.0464,0.0107,0.0101,0.0097,12
((((((((eos_pct**2)) / (abs(sqrt(abs(rdw)))+1e-6)) - (log(abs(rbc)+1))) - ((neut_pct**2))) - ((hct**2))) * ((lym_pct**2))) * (sqrt(abs(baso_pct)))) + (sqrt(abs(mcv))),0.5075,0.0169,0.0094,1.0,0.0187,0.0455,0.01,0.0103,0.0091,8
(rdw) / (abs((mchc**2))+1e-6),0.5663,0.0169,0.0118,0.5333,0.0232,0.0544,0.0109,0.0114,0.0103,2
(((((baso_pct) + (mch)) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(neut_pct)))) - (sqrt(abs(lym_pct)))) - ((eos_pct**2)),0.5222,0.0169,0.0111,0.3467,0.0215,0.0491,0.0114,0.0098,0.0097,6
((((((((wbc) + (rbc)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(plt)+1e-6)) - (sqrt(abs(mcv)))) * (sqrt(abs(hct)))) - (log(abs(mchc)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5825,0.0169,0.0112,0.7067,0.022,0.0527,0.0129,0.012,0.0113,9
((((((log(abs(mchc)+1)) * ((neut_pct**2))) * ((mcv**2))) + (sqrt(abs(wbc)))) + (mch)) + (sqrt(abs(rbc)))) - (log(abs(eos_pct)+1)),0.5189,0.0169,0.0099,0.96,0.0196,0.0474,0.0107,0.0097,0.0098,7
(mchc) / (abs(sqrt(abs(rdw)))+1e-6),0.5663,0.0169,0.0118,0.5333,0.0232,0.0544,0.0109,0.0114,0.0103,2
((((log(abs(mcv)+1)) * (log(abs(neut_pct)+1))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(mono_pct)+1e-6)) + (baso_pct),0.5995,0.0168,0.012,0.8267,0.0237,0.0568,0.011,0.0139,0.0128,5
((((log(abs(hct)+1)) / (abs(wbc)+1e-6)) + (log(abs(hgb)+1))) + (rdw)) / (abs((mchc**2))+1e-6),0.5767,0.0168,0.0127,0.4933,0.0248,0.0577,0.0133,0.0117,0.0103,5
(((((((((((((sqrt(abs(rdw))) + (rbc)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + (sqrt(abs(baso_pct)))) * (lym_pct)) - (sqrt(abs(eos_pct)))) * (log(abs(wbc)+1))) * (sqrt(abs(mono_pct)))) + (log(abs(hct)+1))) * (log(abs(neut_pct)+1))) * ((hgb**2))) / (abs(sqrt(abs(mch)))+1e-6)) - ((mcv**2)),0.5304,0.0168,0.0099,0.9733,0.0196,0.0476,0.0102,0.0107,0.0104,14
((((((((rbc) / (abs((lym_pct**2))+1e-6)) + ((neut_pct**2))) / (abs(mono_pct)+1e-6)) * (log(abs(mcv)+1))) * ((eos_pct**2))) * (sqrt(abs(mch)))) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6),0.519,0.0168,0.0097,0.3067,0.0189,0.0432,0.0107,0.01,0.01,9
((((((((hgb) - (sqrt(abs(wbc)))) + ((hct**2))) + (sqrt(abs(mchc)))) * (log(abs(mono_pct)+1))) + (log(abs(lym_pct)+1))) - ((mcv**2))) + (log(abs(baso_pct)+1))) - (sqrt(abs(mch))),0.5263,0.0167,0.0101,0.6267,0.0198,0.0473,0.009,0.0091,0.0102,9
(((hct) * ((rdw**2))) + (mchc)) * (sqrt(abs(mch))),0.5628,0.0167,0.0099,0.8533,0.0195,0.0472,0.0127,0.0111,0.0103,4
((((((((((mcv**2)) - ((rdw**2))) / (abs(mono_pct)+1e-6)) * (log(abs(eos_pct)+1))) / (abs(rbc)+1e-6)) + (log(abs(plt)+1))) * (hgb)) / (abs(baso_pct)+1e-6)) * (log(abs(lym_pct)+1))) / (abs(log(abs(mchc)+1))+1e-6),0.5844,0.0166,0.0112,0.84,0.022,0.053,0.0105,0.0118,0.0116,10
(((((((((((hct) * ((mono_pct**2))) * (rdw)) / (abs(lym_pct)+1e-6)) + (log(abs(mcv)+1))) - (neut_pct)) / (abs(plt)+1e-6)) - (mchc)) / (abs(sqrt(abs(mch)))+1e-6)) + (rbc)) * (sqrt(abs(hgb)))) + (log(abs(wbc)+1)),0.6528,0.0165,0.0134,0.72,0.0262,0.0622,0.0205,0.0142,0.0123,12
(((((((log(abs(wbc)+1)) - (mch)) - ((neut_pct**2))) * (mcv)) + (log(abs(rbc)+1))) * ((hct**2))) / (abs(mono_pct)+1e-6)) - ((plt**2)),0.5521,0.0165,0.0103,0.8133,0.0203,0.0489,0.0104,0.0113,0.0105,8
(((((((((log(abs(baso_pct)+1)) + ((rbc**2))) * (log(abs(wbc)+1))) + (mcv)) + (hgb)) * (mch)) - (mchc)) - (log(abs(lym_pct)+1))) / (abs(eos_pct)+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5109,0.0165,0.0092,0.8667,0.0182,0.0441,0.0106,0.0093,0.0101,10
(((((sqrt(abs(plt))) + (sqrt(abs(lym_pct)))) * ((rbc**2))) - ((hgb**2))) / (abs((rdw**2))+1e-6)) + (mchc),0.5893,0.0164,0.0119,0.36,0.023,0.0525,0.0147,0.0133,0.0111,6
((((((sqrt(abs(hgb))) * (sqrt(abs(eos_pct)))) / (abs((mono_pct**2))+1e-6)) * ((rbc**2))) * ((plt**2))) / (abs(mchc)+1e-6)) - (log(abs(baso_pct)+1)),0.5826,0.0164,0.0115,0.48,0.0225,0.0525,0.0174,0.0121,0.0113,7
((((((((((log(abs(mchc)+1)) / (abs(eos_pct)+1e-6)) / (abs((rbc**2))+1e-6)) + (log(abs(hct)+1))) + (sqrt(abs(hgb)))) - ((wbc**2))) + ((baso_pct**2))) / (abs(neut_pct)+1e-6)) + ((mcv**2))) / (abs(sqrt(abs(plt)))+1e-6)) * (rdw),0.5798,0.0163,0.0125,0.5067,0.0245,0.057,0.0148,0.0127,0.0104,11
(((mchc**2)) * (log(abs(plt)+1))) + ((hgb**2)),0.6142,0.0163,0.0133,0.5467,0.0259,0.0605,0.0133,0.0134,0.0116,3
(((((((((sqrt(abs(baso_pct))) * (rbc)) * ((neut_pct**2))) + ((hgb**2))) + ((mcv**2))) - ((mchc**2))) * (sqrt(abs(eos_pct)))) * (mch)) / (abs((mono_pct**2))+1e-6)) + ((wbc**2)),0.5739,0.0163,0.0132,0.64,0.0259,0.0611,0.0125,0.0114,0.0121,10
((mcv) * ((mchc**2))) * ((rdw**2)),0.5163,0.0163,0.0095,0.7467,0.0187,0.045,0.0094,0.0103,0.0096,3
((((((((log(abs(rbc)+1)) / (abs((rdw**2))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + ((hgb**2))) - (log(abs(plt)+1))) * (eos_pct)) + (baso_pct)) - (mcv),0.501,0.0162,0.0095,0.96,0.0187,0.0455,0.0088,0.0094,0.0093,9
(((sqrt(abs(lym_pct))) + ((neut_pct**2))) / (abs((mchc**2))+1e-6)) + (sqrt(abs(mcv))),0.5023,0.0161,0.0096,0.96,0.0191,0.0463,0.0094,0.0101,0.0097,4
(((rdw**2)) + (log(abs(mchc)+1))) - (sqrt(abs(plt))),0.5416,0.0161,0.0096,0.88,0.019,0.046,0.0101,0.0109,0.0098,3
((((((((((sqrt(abs(mchc))) - (sqrt(abs(baso_pct)))) + ((neut_pct**2))) * (log(abs(eos_pct)+1))) + (rdw)) * (mch)) - ((wbc**2))) - (log(abs(mcv)+1))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(mono_pct)+1e-6),0.5883,0.0161,0.0115,0.76,0.0226,0.0541,0.0125,0.0128,0.0116,11
((rdw**2)) - (sqrt(abs(plt))),0.5416,0.0161,0.0096,0.88,0.019,0.046,0.0101,0.0109,0.0098,2
((((((((((((log(abs(baso_pct)+1)) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (log(abs(wbc)+1))) + (log(abs(mcv)+1))) * (sqrt(abs(rdw)))) / (abs(mch)+1e-6)) / (abs(lym_pct)+1e-6)) - (sqrt(abs(hgb)))) / (abs((rbc**2))+1e-6)) * (sqrt(abs(mono_pct)))) + (sqrt(abs(eos_pct)))) - ((mchc**2))) * (log(abs(plt)+1)),0.6211,0.0161,0.0139,0.5467,0.0271,0.063,0.0137,0.0133,0.0118,13
(sqrt(abs(mono_pct))) + (sqrt(abs(mchc))),0.5867,0.0161,0.0123,0.6933,0.0242,0.0574,0.0108,0.0131,0.0121,2
(((log(abs(eos_pct)+1)) + (sqrt(abs(mchc)))) * (log(abs(baso_pct)+1))) * (log(abs(mono_pct)+1)),0.5658,0.0161,0.0099,0.7733,0.0196,0.0472,0.0129,0.0113,0.0106,4
(log(abs(mono_pct)+1)) * (mchc),0.5845,0.0161,0.0121,0.7067,0.0239,0.0568,0.0095,0.0131,0.0118,2
((sqrt(abs(hgb))) * (log(abs(eos_pct)+1))) / (abs((mono_pct**2))+1e-6),0.6107,0.016,0.0126,0.8,0.0248,0.0592,0.0131,0.0138,0.0125,3
(((((((((((wbc) / (abs(neut_pct)+1e-6)) * ((mch**2))) / (abs((lym_pct**2))+1e-6)) + (sqrt(abs(rbc)))) - (baso_pct)) + (log(abs(mcv)+1))) - (plt)) * ((mchc**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (eos_pct)) / (abs((rdw**2))+1e-6),0.6233,0.016,0.0135,0.48,0.0263,0.0608,0.0187,0.0134,0.0121,12
(((((((((sqrt(abs(wbc))) - ((eos_pct**2))) - (plt)) / (abs((lym_pct**2))+1e-6)) - (sqrt(abs(mono_pct)))) / (abs(log(abs(mcv)+1))+1e-6)) - (rdw)) * (sqrt(abs(mchc)))) - ((rbc**2))) + (log(abs(hgb)+1)),0.5625,0.0159,0.0101,0.9467,0.02,0.0485,0.0109,0.0111,0.0101,10
((((((((((((sqrt(abs(hct))) * ((wbc**2))) * (log(abs(mcv)+1))) * ((hgb**2))) / (abs(rdw)+1e-6)) + (sqrt(abs(lym_pct)))) - (log(abs(baso_pct)+1))) * (sqrt(abs(mchc)))) * ((mono_pct**2))) - ((neut_pct**2))) * ((mch**2))) + ((plt**2))) / (abs(sqrt(abs(eos_pct)))+1e-6),0.5727,0.0159,0.0116,0.64,0.0229,0.0542,0.012,0.0135,0.0112,13
