formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((sqrt(abs(hct))) * (sqrt(abs(mcv)))) / (abs((mchc**2))+1e-6)) / (abs((rdw**2))+1e-6),0.6106,0.1562,0.1634,0.7528,0.2686,0.4373,0.1597,0.1712,0.1629,4
((((mcv**2)) / (abs(log(abs(mch)+1))+1e-6)) - ((rbc**2))) * (log(abs(hct)+1)),0.58,0.1562,0.1591,0.5136,0.2429,0.3553,0.1765,0.1597,0.1446,4
(((((rdw) + (mch)) - (hgb)) + (sqrt(abs(wbc)))) - (rbc)) / (abs((mcv**2))+1e-6),0.5969,0.1562,0.1594,0.6614,0.2569,0.4058,0.1711,0.166,0.1544,6
(((hct) - ((mcv**2))) / (abs(sqrt(abs(mch)))+1e-6)) + ((rdw**2)),0.5849,0.1561,0.1571,0.5791,0.2471,0.3767,0.1784,0.1642,0.1476,4
(((sqrt(abs(hgb))) * (rdw)) - ((mchc**2))) / (abs(log(abs(mcv)+1))+1e-6),0.5687,0.1561,0.1549,0.5295,0.2397,0.3569,0.1626,0.1548,0.1414,4
((((((mcv**2)) - (plt)) * (log(abs(rbc)+1))) * (mch)) / (abs((mchc**2))+1e-6)) / (abs((rdw**2))+1e-6),0.6047,0.156,0.1607,0.6805,0.26,0.4132,0.1612,0.1718,0.1586,6
((((rdw**2)) + (log(abs(rbc)+1))) * ((mchc**2))) + (log(abs(wbc)+1)),0.6067,0.156,0.1623,0.6872,0.2626,0.4173,0.1635,0.1728,0.1595,4
(((log(abs(hct)+1)) * (log(abs(wbc)+1))) - (mcv)) / (abs(sqrt(abs(mch)))+1e-6),0.5724,0.156,0.153,0.5799,0.2421,0.3722,0.1729,0.1561,0.1428,4
(((sqrt(abs(rbc))) / (abs(hct)+1e-6)) + (sqrt(abs(mchc)))) * (sqrt(abs(rdw))),0.6069,0.1559,0.1615,0.7137,0.2634,0.4239,0.1617,0.1728,0.16,4
((((((mchc) / (abs((rbc**2))+1e-6)) / (abs((hgb**2))+1e-6)) - (hct)) - (mcv)) + (sqrt(abs(wbc)))) + (mch),0.5833,0.1559,0.157,0.6037,0.2491,0.3847,0.1699,0.16,0.1479,7
((((mchc**2)) * ((rdw**2))) - (hgb)) + (rbc),0.6066,0.1559,0.1625,0.6843,0.2626,0.4166,0.1631,0.1725,0.1597,4
(((log(abs(mch)+1)) / (abs(hct)+1e-6)) - ((mchc**2))) * ((rdw**2)),0.6066,0.1559,0.1623,0.6872,0.2626,0.4173,0.1631,0.1725,0.1597,4
(sqrt(abs(mchc))) * (sqrt(abs(rdw))),0.6066,0.1559,0.1624,0.6843,0.2625,0.4166,0.1631,0.1725,0.1597,2
(rbc) - (mchc),0.5668,0.1559,0.1514,0.5654,0.2389,0.3655,0.1651,0.1513,0.1408,2
(((sqrt(abs(mcv))) + (log(abs(hct)+1))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(log(abs(mch)+1))+1e-6),0.6102,0.1558,0.1623,0.7649,0.2678,0.439,0.1595,0.1705,0.1626,4
((((((((mcv**2)) + ((wbc**2))) * (log(abs(hgb)+1))) + (rdw)) - (mch)) / (abs(mchc)+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) - (rbc),0.5727,0.1558,0.1635,0.4732,0.243,0.3431,0.1789,0.16,0.1412,8
(((sqrt(abs(mch))) * (sqrt(abs(rdw)))) * ((mchc**2))) + (log(abs(wbc)+1)),0.5766,0.1557,0.1536,0.6072,0.2452,0.3817,0.1709,0.1587,0.143,4
((((((((rdw**2)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs((plt**2))+1e-6)) - (sqrt(abs(rbc)))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs((hct**2))+1e-6)) + (sqrt(abs(mchc)))) - (log(abs(hgb)+1)),0.5779,0.1557,0.1548,0.6053,0.2466,0.3826,0.1663,0.1582,0.1452,8
((((((((log(abs(hgb)+1)) + (sqrt(abs(mcv)))) / (abs(log(abs(wbc)+1))+1e-6)) - ((rdw**2))) * ((mchc**2))) + (sqrt(abs(plt)))) + (sqrt(abs(hct)))) - (log(abs(rbc)+1))) + ((mch**2)),0.6064,0.1557,0.1608,0.7169,0.2627,0.4238,0.161,0.1719,0.1601,9
((((((log(abs(hgb)+1)) / (abs((rbc**2))+1e-6)) + (sqrt(abs(mcv)))) - (mchc)) * (rdw)) * (sqrt(abs(mch)))) * (log(abs(hct)+1)),0.5835,0.1555,0.1595,0.5408,0.2463,0.3659,0.1719,0.1621,0.1471,7
((((((((mcv**2)) - (plt)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs((rdw**2))+1e-6)) - (sqrt(abs(mchc)))) - (sqrt(abs(rbc)))) * (sqrt(abs(hct)))) * (sqrt(abs(wbc))),0.6022,0.1555,0.1614,0.6557,0.2591,0.4066,0.1638,0.1692,0.1573,8
((sqrt(abs(hct))) + ((mcv**2))) / (abs(sqrt(abs(mchc)))+1e-6),0.5722,0.1553,0.1531,0.55,0.2395,0.3622,0.1745,0.1558,0.1421,3
(sqrt(abs(mcv))) - (log(abs(mch)+1)),0.572,0.1553,0.1528,0.5524,0.2393,0.3627,0.1735,0.1562,0.1419,2
(log(abs(mch)+1)) - (sqrt(abs(mcv))),0.572,0.1553,0.1528,0.5524,0.2393,0.3627,0.1735,0.1562,0.1419,2
((((((((hgb**2)) / (abs(wbc)+1e-6)) + (sqrt(abs(hct)))) * ((rbc**2))) + ((mcv**2))) + (log(abs(plt)+1))) - ((mch**2))) + (log(abs(mchc)+1)),0.5775,0.1552,0.1601,0.5142,0.2442,0.3565,0.174,0.1606,0.1441,8
((sqrt(abs(mcv))) + (log(abs(plt)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.5679,0.1552,0.1501,0.5713,0.2377,0.3659,0.1731,0.1527,0.1396,3
((sqrt(abs(rdw))) * (sqrt(abs(mchc)))) + (log(abs(hct)+1)),0.6017,0.1552,0.1589,0.7191,0.2603,0.4218,0.168,0.1707,0.1571,3
((((((((log(abs(hct)+1)) - ((mcv**2))) / (abs(plt)+1e-6)) / (abs((rbc**2))+1e-6)) * (wbc)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) - ((rdw**2))) * ((mchc**2)),0.6054,0.1552,0.1613,0.7005,0.2622,0.4198,0.1609,0.172,0.16,9
((mcv**2)) / (abs(sqrt(abs(mchc)))+1e-6),0.5721,0.1552,0.1523,0.5654,0.24,0.3666,0.1743,0.1558,0.1421,2
(((((mch**2)) + (log(abs(wbc)+1))) + (plt)) / (abs((mchc**2))+1e-6)) / (abs(rdw)+1e-6),0.5908,0.1551,0.1573,0.6506,0.2533,0.3998,0.1704,0.1674,0.1518,5
(mchc) - (log(abs(hgb)+1)),0.5661,0.1551,0.1527,0.4829,0.232,0.3371,0.1601,0.1524,0.1409,2
((((hct**2)) / (abs((plt**2))+1e-6)) + (log(abs(hgb)+1))) - (mchc),0.5665,0.1551,0.1518,0.4942,0.2322,0.3405,0.1597,0.1523,0.1414,4
((((mchc**2)) / (abs(log(abs(mcv)+1))+1e-6)) + (mch)) - (sqrt(abs(hct))),0.567,0.1551,0.1525,0.5225,0.2361,0.3518,0.1608,0.1528,0.1412,4
((log(abs(rdw)+1)) + (log(abs(mcv)+1))) * ((mchc**2)),0.5666,0.1549,0.1504,0.5284,0.2342,0.3517,0.1638,0.1523,0.1408,3
((((hct) * (sqrt(abs(mch)))) - (sqrt(abs(wbc)))) + (rdw)) / (abs((mchc**2))+1e-6),0.5782,0.1549,0.1517,0.6473,0.2458,0.3915,0.1695,0.1582,0.1457,5
(((rdw**2)) * (log(abs(hct)+1))) * ((mchc**2)),0.5986,0.1548,0.1584,0.7096,0.259,0.4184,0.1673,0.1698,0.1553,3
((((((mcv**2)) + (plt)) / (abs(sqrt(abs(hgb)))+1e-6)) * (sqrt(abs(hct)))) + (rdw)) + (sqrt(abs(wbc))),0.5715,0.1548,0.1519,0.5735,0.2401,0.3687,0.1706,0.1547,0.1424,6
((((((((plt) * (log(abs(hct)+1))) / (abs((mch**2))+1e-6)) + (log(abs(rbc)+1))) - (log(abs(wbc)+1))) - (sqrt(abs(hgb)))) / (abs(sqrt(abs(rdw)))+1e-6)) - (sqrt(abs(mchc)))) / (abs((mcv**2))+1e-6),0.5684,0.1548,0.153,0.533,0.2378,0.3562,0.1728,0.1543,0.1404,9
((((((sqrt(abs(hct))) * ((mchc**2))) + (sqrt(abs(rdw)))) + (mch)) / (abs(sqrt(abs(hgb)))+1e-6)) - ((mcv**2))) + (log(abs(wbc)+1)),0.5706,0.1547,0.1517,0.5624,0.2389,0.3648,0.1745,0.1556,0.1419,7
(((log(abs(mchc)+1)) - (log(abs(rdw)+1))) - (log(abs(hct)+1))) - (sqrt(abs(mcv))),0.569,0.1547,0.1557,0.5133,0.2389,0.3517,0.1754,0.1557,0.14,4
((((((((mchc) + (log(abs(wbc)+1))) + ((rdw**2))) - (log(abs(rbc)+1))) * (sqrt(abs(mch)))) * ((hgb**2))) - (log(abs(plt)+1))) / (abs((hct**2))+1e-6)) - (log(abs(mcv)+1)),0.5977,0.1546,0.1608,0.6511,0.258,0.4045,0.1649,0.169,0.1553,9
(((((((((mchc**2)) * (log(abs(wbc)+1))) - (sqrt(abs(mch)))) - ((mcv**2))) + ((hgb**2))) * (log(abs(rbc)+1))) + (sqrt(abs(plt)))) + ((hct**2))) / (abs((rdw**2))+1e-6),0.5947,0.1545,0.1592,0.6819,0.2581,0.4115,0.163,0.163,0.1549,9
((hgb) - (mchc)) * (sqrt(abs(rdw))),0.5927,0.1545,0.1587,0.6552,0.2555,0.403,0.1672,0.1632,0.1532,3
(((((rdw**2)) + (hgb)) * (log(abs(hct)+1))) + (rbc)) * ((mchc**2)),0.5953,0.1545,0.1602,0.6527,0.2572,0.4041,0.1679,0.1694,0.1542,5
((((((rbc) - (sqrt(abs(plt)))) - (log(abs(mch)+1))) / (abs(hgb)+1e-6)) + ((hct**2))) + ((mcv**2))) + (log(abs(wbc)+1)),0.5781,0.1544,0.1585,0.5039,0.2411,0.3509,0.1748,0.1592,0.1442,7
((log(abs(hct)+1)) - ((mchc**2))) + (mcv),0.5654,0.1543,0.1526,0.5182,0.2358,0.3503,0.1594,0.1521,0.141,3
(((wbc) - ((hct**2))) - (log(abs(hgb)+1))) - ((mcv**2)),0.5781,0.1543,0.1583,0.5047,0.2411,0.3511,0.1742,0.159,0.1441,4
((mcv) - (mchc)) * (log(abs(mch)+1)),0.57,0.1543,0.1511,0.5589,0.2379,0.363,0.1733,0.1556,0.1415,3
(((((((mch) * (sqrt(abs(hgb)))) * (sqrt(abs(plt)))) + (sqrt(abs(wbc)))) / (abs(hct)+1e-6)) - (rbc)) + (mchc)) / (abs((mcv**2))+1e-6),0.568,0.1543,0.1576,0.4899,0.2385,0.3446,0.172,0.1574,0.1399,8
(((((((mchc**2)) * (sqrt(abs(rdw)))) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(plt)+1e-6)) + ((hgb**2))) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs((hct**2))+1e-6),0.5772,0.1542,0.1581,0.5522,0.2458,0.3685,0.1682,0.1599,0.1441,7
((mchc**2)) - (mcv),0.5653,0.1542,0.1524,0.5193,0.2357,0.3505,0.1588,0.152,0.141,2
(sqrt(abs(mcv))) + (sqrt(abs(rbc))),0.5801,0.1542,0.1616,0.4667,0.2401,0.3388,0.172,0.1603,0.1467,2
(mcv) - ((mchc**2)),0.5653,0.1542,0.1524,0.5193,0.2357,0.3505,0.1588,0.152,0.141,2
(((((mch**2)) - (log(abs(hgb)+1))) / (abs(log(abs(rdw)+1))+1e-6)) + (wbc)) / (abs((mchc**2))+1e-6),0.5793,0.1541,0.1548,0.5961,0.2458,0.3796,0.174,0.1591,0.1457,5
((((((((plt**2)) - (log(abs(rdw)+1))) + (sqrt(abs(mcv)))) + (sqrt(abs(mch)))) / (abs((hct**2))+1e-6)) - ((mchc**2))) - (sqrt(abs(rbc)))) / (abs(sqrt(abs(hgb)))+1e-6),0.5701,0.154,0.1516,0.5883,0.2411,0.3732,0.1676,0.1544,0.1413,8
((((plt) - (sqrt(abs(mch)))) - (wbc)) / (abs((mcv**2))+1e-6)) + (log(abs(mchc)+1)),0.568,0.154,0.1518,0.5627,0.2391,0.3651,0.1624,0.1554,0.1412,5
((sqrt(abs(mchc))) * (sqrt(abs(rdw)))) - (log(abs(plt)+1)),0.5946,0.154,0.1614,0.6174,0.2559,0.3944,0.1656,0.1675,0.1534,3
((((mchc) + (log(abs(rbc)+1))) - (log(abs(wbc)+1))) * (rdw)) * (sqrt(abs(mch))),0.5928,0.154,0.159,0.6449,0.2551,0.4002,0.1657,0.1674,0.1528,5
((((((wbc) / (abs((rbc**2))+1e-6)) + (rdw)) * (log(abs(hct)+1))) + (sqrt(abs(mcv)))) - (log(abs(plt)+1))) + ((mchc**2)),0.5643,0.154,0.1505,0.5322,0.2346,0.3531,0.1592,0.1523,0.1404,7
(mchc) - (sqrt(abs(rbc))),0.5636,0.154,0.1518,0.4982,0.2327,0.3421,0.1592,0.1511,0.1401,2
((((((mch) / (abs((mcv**2))+1e-6)) - (sqrt(abs(hct)))) * (rbc)) + (sqrt(abs(rdw)))) + ((mchc**2))) - (hgb),0.5644,0.154,0.1515,0.4753,0.2298,0.333,0.1596,0.1505,0.141,7
(mcv) + ((rbc**2)),0.5791,0.1539,0.159,0.5319,0.2448,0.3621,0.17,0.1601,0.1459,2
((rbc**2)) + (mcv),0.5791,0.1539,0.159,0.5319,0.2448,0.3621,0.17,0.1601,0.1459,2
(log(abs(rbc)+1)) * ((mcv**2)),0.5789,0.1539,0.1597,0.5101,0.2433,0.3546,0.1701,0.1598,0.1456,2
((((log(abs(wbc)+1)) + (hct)) + ((mcv**2))) - (log(abs(rdw)+1))) * (log(abs(rbc)+1)),0.5789,0.1539,0.1597,0.5093,0.2431,0.3542,0.1702,0.1599,0.1458,5
((((((((hgb) - (rbc)) + (plt)) + ((wbc**2))) / (abs((mch**2))+1e-6)) - (log(abs(rdw)+1))) + ((mchc**2))) - (hct)) + (log(abs(mcv)+1)),0.564,0.1538,0.1512,0.4753,0.2294,0.3327,0.1595,0.1512,0.1407,9
(((((mchc) * (mch)) * (log(abs(plt)+1))) / (abs(mcv)+1e-6)) + (rdw)) - (log(abs(hct)+1)),0.5665,0.1538,0.1503,0.5694,0.2378,0.3655,0.1673,0.1547,0.1414,6
(((hct) / (abs(log(abs(mchc)+1))+1e-6)) + (mcv)) - (sqrt(abs(rbc))),0.575,0.1538,0.1544,0.547,0.2408,0.3626,0.1747,0.1575,0.1433,4
((((((log(abs(wbc)+1)) - ((mcv**2))) - (sqrt(abs(rbc)))) + (sqrt(abs(plt)))) + (log(abs(hct)+1))) / (abs((rdw**2))+1e-6)) / (abs(mch)+1e-6),0.6047,0.1538,0.1638,0.6867,0.2645,0.4191,0.1559,0.1681,0.1595,7
((rbc) - (mchc)) + (log(abs(rdw)+1)),0.5616,0.1538,0.1498,0.4635,0.2265,0.3267,0.1634,0.1494,0.1393,3
(((((((sqrt(abs(plt))) * (rdw)) / (abs(log(abs(mch)+1))+1e-6)) - (log(abs(rbc)+1))) / (abs(hgb)+1e-6)) * (log(abs(wbc)+1))) + ((mchc**2))) - (sqrt(abs(hct))),0.5641,0.1536,0.1505,0.5371,0.2351,0.3548,0.1594,0.1517,0.1405,8
((sqrt(abs(rbc))) + (log(abs(mcv)+1))) / (abs(log(abs(mchc)+1))+1e-6),0.5738,0.1536,0.1535,0.5762,0.2424,0.3716,0.1658,0.1568,0.1444,3
(((((mch) - (log(abs(plt)+1))) - (rdw)) / (abs(hgb)+1e-6)) + (mcv)) + ((rbc**2)),0.5797,0.1536,0.1593,0.5346,0.2455,0.3634,0.1701,0.1608,0.1462,6
(((((((mchc**2)) - ((rdw**2))) - ((mch**2))) - (log(abs(wbc)+1))) / (abs((hct**2))+1e-6)) * ((rbc**2))) / (abs(log(abs(hgb)+1))+1e-6),0.5555,0.1536,0.1536,0.3761,0.2182,0.2916,0.1676,0.1473,0.1356,7
((((((hgb) - ((mcv**2))) - (plt)) * (sqrt(abs(rbc)))) / (abs(log(abs(rdw)+1))+1e-6)) + ((hct**2))) + (log(abs(mchc)+1)),0.5837,0.1536,0.1539,0.6554,0.2493,0.3968,0.1697,0.1611,0.1478,7
(((((sqrt(abs(rbc))) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) + ((mchc**2))) + (log(abs(rdw)+1)),0.5634,0.1535,0.1508,0.5392,0.2357,0.3559,0.1571,0.1521,0.1407,6
((((log(abs(hgb)+1)) - (log(abs(mcv)+1))) * ((rbc**2))) + ((mchc**2))) - (sqrt(abs(wbc))),0.5632,0.1535,0.1511,0.4831,0.2303,0.3357,0.1585,0.1502,0.1403,5
((mchc**2)) + (rdw),0.5634,0.1535,0.1513,0.5376,0.2361,0.3559,0.1572,0.1522,0.1405,2
(((mcv) * (sqrt(abs(hgb)))) / (abs(sqrt(abs(hct)))+1e-6)) - ((mchc**2)),0.5636,0.1535,0.1506,0.5236,0.2339,0.3501,0.1588,0.1514,0.1403,4
((((sqrt(abs(wbc))) * (sqrt(abs(rbc)))) + (hct)) / (abs(log(abs(plt)+1))+1e-6)) / (abs((mchc**2))+1e-6),0.5685,0.1535,0.1517,0.5891,0.2413,0.3737,0.1686,0.1574,0.1403,5
(rdw) + ((mchc**2)),0.5634,0.1535,0.1513,0.5376,0.2361,0.3559,0.1572,0.1522,0.1405,2
(((rbc**2)) / (abs(sqrt(abs(mch)))+1e-6)) + (mcv),0.573,0.1534,0.1557,0.5247,0.2401,0.3559,0.1734,0.1563,0.1429,3
((mcv**2)) / (abs(log(abs(mch)+1))+1e-6),0.5695,0.1534,0.1511,0.5562,0.2376,0.362,0.1731,0.156,0.1416,2
(((((wbc**2)) + (sqrt(abs(mchc)))) + (log(abs(hgb)+1))) + ((mcv**2))) / (abs(rdw)+1e-6),0.5919,0.1534,0.1589,0.6363,0.2543,0.3975,0.1631,0.1674,0.1525,5
((((((mchc**2)) - ((mcv**2))) + ((rbc**2))) + (sqrt(abs(wbc)))) - (rdw)) - (log(abs(hgb)+1)),0.5687,0.1534,0.1505,0.5592,0.2371,0.3623,0.1731,0.1553,0.1416,6
(((((rbc**2)) - ((mcv**2))) - (log(abs(hgb)+1))) / (abs(log(abs(mch)+1))+1e-6)) - (log(abs(hct)+1)),0.5693,0.1533,0.1508,0.5576,0.2374,0.3622,0.1725,0.1559,0.1415,5
((log(abs(mchc)+1)) - ((mcv**2))) * (log(abs(hct)+1)),0.5753,0.1533,0.1579,0.5039,0.2405,0.3504,0.1732,0.1581,0.1439,3
((((mch**2)) * (rdw)) - ((mcv**2))) * (sqrt(abs(rbc))),0.5831,0.1533,0.1554,0.6322,0.2495,0.3918,0.1672,0.1611,0.1482,4
((log(abs(hct)+1)) * ((mcv**2))) + (log(abs(rdw)+1)),0.5753,0.1533,0.1579,0.5039,0.2405,0.3504,0.1732,0.1581,0.1439,3
(((((((sqrt(abs(plt))) / (abs(sqrt(abs(mch)))+1e-6)) * (log(abs(wbc)+1))) + ((rdw**2))) / (abs(sqrt(abs(hgb)))+1e-6)) - ((rbc**2))) / (abs(hct)+1e-6)) + ((mchc**2)),0.563,0.1532,0.1519,0.5063,0.2337,0.3452,0.1568,0.1519,0.1407,8
(((mchc**2)) / (abs(rbc)+1e-6)) / (abs(mcv)+1e-6),0.5753,0.1532,0.1537,0.598,0.2445,0.3789,0.1658,0.1571,0.1452,3
((((log(abs(hct)+1)) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) - ((mcv**2))) / (abs(sqrt(abs(rdw)))+1e-6),0.5828,0.1532,0.1584,0.5929,0.2501,0.3829,0.1704,0.1614,0.1481,5
((((log(abs(mch)+1)) + (sqrt(abs(hct)))) + ((mcv**2))) + (log(abs(rbc)+1))) / (abs(sqrt(abs(rdw)))+1e-6),0.5829,0.1532,0.1541,0.6482,0.249,0.395,0.1703,0.1613,0.1481,5
((log(abs(rbc)+1)) * ((mcv**2))) / (abs(log(abs(hct)+1))+1e-6),0.5724,0.1532,0.155,0.5306,0.2399,0.3574,0.1735,0.1567,0.1428,3
((mchc) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6),0.5753,0.1532,0.1537,0.598,0.2445,0.3789,0.1658,0.1571,0.1452,3
((mcv**2)) * (sqrt(abs(hct))),0.5784,0.1532,0.1604,0.4815,0.2407,0.3439,0.1701,0.1593,0.1464,2
(sqrt(abs(rdw))) / (abs((mcv**2))+1e-6),0.5828,0.1532,0.1585,0.5932,0.2501,0.383,0.1703,0.1617,0.148,2
(((log(abs(mcv)+1)) / (abs((mch**2))+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) + (mchc),0.5628,0.1532,0.1519,0.5066,0.2337,0.3453,0.1571,0.1519,0.1403,4
((((wbc) - (log(abs(rbc)+1))) + ((mchc**2))) - (mcv)) + (mch),0.563,0.1532,0.1505,0.5338,0.2348,0.3537,0.1583,0.1515,0.14,5
((((((mcv**2)) + (sqrt(abs(mchc)))) + (sqrt(abs(hgb)))) / (abs(mch)+1e-6)) * (hct)) + (sqrt(abs(rbc))),0.5793,0.1531,0.152,0.6339,0.2452,0.3879,0.1671,0.1596,0.1471,6
((((mcv**2)) + (log(abs(mchc)+1))) * (sqrt(abs(hct)))) + (sqrt(abs(rdw))),0.5784,0.1531,0.1603,0.4818,0.2406,0.3439,0.1701,0.1593,0.1465,4
(((((plt) - ((hgb**2))) / (abs(sqrt(abs(rbc)))+1e-6)) - ((mchc**2))) / (abs(sqrt(abs(mch)))+1e-6)) + (log(abs(mcv)+1)),0.5557,0.1531,0.1488,0.4799,0.2272,0.3321,0.1599,0.1473,0.137,6
((((((hct) - (sqrt(abs(wbc)))) / (abs((mch**2))+1e-6)) - (sqrt(abs(mcv)))) - (hgb)) + (rbc)) + ((mchc**2)),0.5627,0.1531,0.1519,0.5039,0.2334,0.3443,0.1569,0.1517,0.1404,7
((((mchc**2)) + (log(abs(rdw)+1))) + (log(abs(wbc)+1))) - (mch),0.5627,0.1531,0.1508,0.5247,0.2343,0.3507,0.1573,0.1519,0.1403,4
((((((sqrt(abs(hct))) * ((mch**2))) / (abs(log(abs(plt)+1))+1e-6)) - ((mchc**2))) / (abs(wbc)+1e-6)) + (sqrt(abs(rbc)))) + (sqrt(abs(hgb))),0.5703,0.1531,0.159,0.5249,0.244,0.3595,0.1698,0.1602,0.1413,7
((hct) / (abs(log(abs(rdw)+1))+1e-6)) - ((mchc**2)),0.5628,0.1531,0.1517,0.5044,0.2332,0.3443,0.1573,0.1513,0.1405,3
(((sqrt(abs(mchc))) - ((mcv**2))) / (abs(rdw)+1e-6)) - (wbc),0.5916,0.1531,0.1578,0.6606,0.2548,0.4035,0.162,0.1675,0.1527,4
(((mchc**2)) - (rbc)) - (sqrt(abs(mcv))),0.5624,0.153,0.1514,0.5015,0.2326,0.3429,0.1567,0.1512,0.1405,3
(((((log(abs(mch)+1)) + (log(abs(hgb)+1))) + ((mcv**2))) + (hct)) / (abs(log(abs(mchc)+1))+1e-6)) - (log(abs(rdw)+1)),0.5691,0.153,0.1508,0.5578,0.2374,0.3622,0.1726,0.1556,0.1416,6
(((((((hgb**2)) / (abs(mch)+1e-6)) + (hct)) / (abs(rdw)+1e-6)) * (sqrt(abs(rbc)))) / (abs(log(abs(wbc)+1))+1e-6)) - ((mchc**2)),0.5624,0.153,0.1517,0.508,0.2337,0.3457,0.1569,0.1515,0.1404,7
(((log(abs(mcv)+1)) - (rdw)) / (abs(log(abs(plt)+1))+1e-6)) - (sqrt(abs(mchc))),0.5916,0.153,0.1595,0.6341,0.2549,0.3976,0.1658,0.1657,0.1522,4
(((mchc**2)) - (mch)) + (log(abs(hgb)+1)),0.5625,0.153,0.1507,0.5231,0.234,0.35,0.157,0.1516,0.1402,3
(((sqrt(abs(plt))) * (mchc)) - ((mcv**2))) / (abs(rdw)+1e-6),0.5901,0.153,0.1572,0.6595,0.2538,0.4023,0.1657,0.1661,0.1516,4
(((((((log(abs(rbc)+1)) + (hct)) / (abs(mch)+1e-6)) / (abs(wbc)+1e-6)) * (plt)) / (abs(hgb)+1e-6)) - (mcv)) / (abs(sqrt(abs(mchc)))+1e-6),0.5698,0.153,0.1509,0.5719,0.2388,0.367,0.17,0.1575,0.1418,8
((((((log(abs(wbc)+1)) + (sqrt(abs(rdw)))) - ((mchc**2))) - (sqrt(abs(plt)))) + (hct)) - ((rbc**2))) + (log(abs(hgb)+1)),0.563,0.153,0.1511,0.5352,0.2356,0.3548,0.1575,0.1511,0.1405,7
(((((((((rbc**2)) / (abs(wbc)+1e-6)) - (sqrt(abs(plt)))) + ((hct**2))) / (abs(sqrt(abs(hgb)))+1e-6)) + (log(abs(mch)+1))) - ((rdw**2))) - ((mcv**2))) / (abs(sqrt(abs(mchc)))+1e-6),0.5656,0.153,0.1487,0.5594,0.235,0.3604,0.1702,0.1525,0.1409,9
((((((((sqrt(abs(mch))) / (abs((hct**2))+1e-6)) * (plt)) / (abs(wbc)+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) * (hgb)) - (rdw)) + ((rbc**2))) + (mcv),0.5859,0.1529,0.1582,0.6198,0.252,0.3914,0.1687,0.1628,0.1507,9
((mchc**2)) - (sqrt(abs(mcv))),0.5624,0.1529,0.1506,0.5231,0.2339,0.35,0.1573,0.1517,0.1404,2
(sqrt(abs(mch))) - ((mchc**2)),0.5624,0.1529,0.1507,0.5255,0.2342,0.3509,0.1573,0.1517,0.1404,2
(log(abs(hgb)+1)) - ((mchc**2)),0.5623,0.1529,0.1511,0.5039,0.2325,0.3435,0.1568,0.1511,0.1404,2
(sqrt(abs(mcv))) - ((mchc**2)),0.5624,0.1529,0.1506,0.5231,0.2339,0.35,0.1573,0.1517,0.1404,2
(log(abs(mch)+1)) - ((mchc**2)),0.5624,0.1529,0.1507,0.5255,0.2342,0.3509,0.1573,0.1517,0.1404,2
((mchc**2)) - (sqrt(abs(mch))),0.5624,0.1529,0.1507,0.5255,0.2342,0.3509,0.1573,0.1517,0.1404,2
((mchc**2)) - (log(abs(hct)+1)),0.5623,0.1529,0.1511,0.5042,0.2325,0.3436,0.1566,0.1511,0.1405,2
((sqrt(abs(hct))) - ((mchc**2))) - (sqrt(abs(hgb))),0.5623,0.1529,0.1511,0.5042,0.2326,0.3436,0.1566,0.1511,0.1405,3
(((((sqrt(abs(wbc))) - (log(abs(mch)+1))) + ((mcv**2))) - (sqrt(abs(mchc)))) + (sqrt(abs(hgb)))) / (abs(log(abs(rdw)+1))+1e-6),0.5778,0.1529,0.1541,0.5921,0.2445,0.3774,0.1708,0.1583,0.1457,6
(((mcv**2)) / (abs(log(abs(mchc)+1))+1e-6)) - (log(abs(hgb)+1)),0.5688,0.1529,0.1506,0.5613,0.2375,0.3632,0.172,0.1556,0.1416,3
((mchc**2)) - (log(abs(mcv)+1)),0.5624,0.1529,0.1506,0.5231,0.2339,0.35,0.1573,0.1517,0.1404,2
(((mcv**2)) + (log(abs(plt)+1))) / (abs(log(abs(rdw)+1))+1e-6),0.5778,0.1529,0.1539,0.5923,0.2443,0.3773,0.1708,0.1584,0.1456,3
(log(abs(mcv)+1)) - ((mchc**2)),0.5624,0.1529,0.1506,0.5231,0.2339,0.35,0.1573,0.1517,0.1404,2
((mcv**2)) * (sqrt(abs(rbc))),0.5789,0.1529,0.1587,0.5268,0.2439,0.3599,0.1677,0.16,0.1469,2
