formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((((((neut_pct) + (log(abs(mchc)+1))) * (lym_pct)) + (log(abs(hgb)+1))) * (mcv)) + (log(abs(plt)+1))) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (sqrt(abs(rdw)))) * (mono_pct)) + (baso_pct)) / (abs((hct**2))+1e-6)) + (log(abs(wbc)+1))) - (sqrt(abs(rbc))),0.6114,0.1407,0.1417,0.6133,0.2302,0.3682,0.1514,0.1451,0.1308,13
((((((sqrt(abs(hct))) / (abs(eos_pct)+1e-6)) * (mch)) * (sqrt(abs(plt)))) / (abs((mchc**2))+1e-6)) * (log(abs(rdw)+1))) + ((mcv**2)),0.5892,0.1406,0.1311,0.5813,0.214,0.3446,0.1502,0.1368,0.1191,7
(((((eos_pct) * (sqrt(abs(wbc)))) * ((mchc**2))) * (sqrt(abs(hgb)))) - (sqrt(abs(mch)))) / (abs((mono_pct**2))+1e-6),0.6087,0.1406,0.1425,0.569,0.2279,0.3559,0.1658,0.1478,0.1305,6
(((((mono_pct) - (log(abs(wbc)+1))) - (sqrt(abs(rbc)))) * (sqrt(abs(mchc)))) - (log(abs(hgb)+1))) * ((rdw**2)),0.6157,0.1405,0.1354,0.6995,0.2269,0.3816,0.1466,0.1444,0.134,6
(((((sqrt(abs(eos_pct))) / (abs(sqrt(abs(mcv)))+1e-6)) + (log(abs(wbc)+1))) * ((rdw**2))) - (plt)) / (abs((mono_pct**2))+1e-6),0.6216,0.1404,0.1381,0.7586,0.2336,0.3995,0.1493,0.1433,0.1381,6
(log(abs(mono_pct)+1)) / (abs(sqrt(abs(rdw)))+1e-6),0.6279,0.1403,0.1371,0.7906,0.2337,0.4047,0.1461,0.1473,0.1387,2
(((((((((((eos_pct) * ((wbc**2))) * ((neut_pct**2))) * (sqrt(abs(hgb)))) / (abs(mchc)+1e-6)) + (log(abs(plt)+1))) + ((rbc**2))) - ((rdw**2))) * (sqrt(abs(lym_pct)))) / (abs((mono_pct**2))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) * ((hct**2)),0.6103,0.1403,0.1429,0.6441,0.2338,0.3785,0.1506,0.1467,0.1328,12
((((((((((hct) * (plt)) / (abs(mono_pct)+1e-6)) * (log(abs(mcv)+1))) - ((hgb**2))) * ((mchc**2))) * (sqrt(abs(rdw)))) + ((lym_pct**2))) + (sqrt(abs(wbc)))) + (neut_pct)) * (log(abs(eos_pct)+1)),0.6137,0.1403,0.1514,0.5837,0.2404,0.3715,0.1546,0.1511,0.1276,11
((((((((((((((rdw**2)) + (mcv)) + (sqrt(abs(mchc)))) + ((lym_pct**2))) * (log(abs(neut_pct)+1))) / (abs(sqrt(abs(eos_pct)))+1e-6)) - (log(abs(rbc)+1))) - (hgb)) * (sqrt(abs(wbc)))) / (abs((hct**2))+1e-6)) - (mch)) * (sqrt(abs(baso_pct)))) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6),0.6071,0.1403,0.1466,0.5985,0.2355,0.3703,0.161,0.1501,0.1229,14
((((((((((mcv) * (mono_pct)) + (lym_pct)) - ((baso_pct**2))) - (rbc)) - (sqrt(abs(rdw)))) + (sqrt(abs(neut_pct)))) + (sqrt(abs(wbc)))) + (sqrt(abs(eos_pct)))) - (plt)) * (log(abs(mch)+1)),0.6266,0.1402,0.1336,0.7734,0.2278,0.395,0.1528,0.1499,0.1352,11
((((((((((((rbc) - ((hgb**2))) - (log(abs(mch)+1))) - (log(abs(wbc)+1))) * (sqrt(abs(plt)))) - (log(abs(lym_pct)+1))) / (abs(eos_pct)+1e-6)) - ((mchc**2))) - (sqrt(abs(rdw)))) / (abs(log(abs(hct)+1))+1e-6)) + (baso_pct)) / (abs(sqrt(abs(neut_pct)))+1e-6)) - ((mono_pct**2)),0.5883,0.1402,0.1479,0.447,0.2222,0.3183,0.1589,0.1436,0.1151,13
(((log(abs(hgb)+1)) * ((mono_pct**2))) + (log(abs(neut_pct)+1))) / (abs((rdw**2))+1e-6),0.6261,0.1401,0.137,0.7906,0.2335,0.4046,0.1457,0.147,0.1381,4
((((((((((hgb) * (neut_pct)) * (sqrt(abs(rbc)))) / (abs(log(abs(mch)+1))+1e-6)) * ((lym_pct**2))) * (hct)) * ((mono_pct**2))) - (plt)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (sqrt(abs(wbc)))) + (rdw),0.6105,0.1401,0.136,0.7094,0.2283,0.3849,0.1521,0.1397,0.1325,11
(((((((neut_pct**2)) - (sqrt(abs(baso_pct)))) / (abs((mono_pct**2))+1e-6)) * (sqrt(abs(mchc)))) - (eos_pct)) * (lym_pct)) / (abs(log(abs(mcv)+1))+1e-6),0.6281,0.14,0.1413,0.7303,0.2368,0.3983,0.1414,0.151,0.1399,7
((mcv) - (sqrt(abs(lym_pct)))) * (sqrt(abs(mono_pct))),0.6299,0.14,0.1415,0.7254,0.2368,0.3974,0.1442,0.1477,0.1402,3
((((((((((((log(abs(wbc)+1)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(eos_pct)+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) * (hgb)) - (rbc)) - (sqrt(abs(mono_pct)))) - (log(abs(baso_pct)+1))) - ((mch**2))) / (abs(log(abs(neut_pct)+1))+1e-6)) + ((rdw**2))) + ((mcv**2))) - (sqrt(abs(mchc))),0.5865,0.14,0.1318,0.5788,0.2147,0.3449,0.15,0.1364,0.1191,13
((((((((((((log(abs(lym_pct)+1)) * (sqrt(abs(hgb)))) * ((rbc**2))) - (sqrt(abs(mono_pct)))) / (abs((wbc**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) * (log(abs(baso_pct)+1))) / (abs(eos_pct)+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) * (rdw)) + (log(abs(mch)+1))) - (log(abs(mchc)+1))) - (sqrt(abs(neut_pct))),0.5897,0.1399,0.1273,0.6712,0.214,0.3619,0.1541,0.1342,0.1207,13
(((((((((((eos_pct) - (log(abs(wbc)+1))) * (log(abs(hgb)+1))) / (abs(sqrt(abs(plt)))+1e-6)) + ((lym_pct**2))) - ((mcv**2))) + (log(abs(hct)+1))) + ((neut_pct**2))) * (sqrt(abs(mono_pct)))) + (rdw)) - (log(abs(mch)+1))) - ((rbc**2)),0.6109,0.1399,0.132,0.7685,0.2254,0.3913,0.1523,0.1366,0.1321,12
(((((((((((rbc) / (abs((wbc**2))+1e-6)) - (sqrt(abs(baso_pct)))) / (abs(mcv)+1e-6)) + (neut_pct)) + (log(abs(mch)+1))) + (eos_pct)) + (log(abs(hct)+1))) + (sqrt(abs(plt)))) + ((mono_pct**2))) / (abs(sqrt(abs(rdw)))+1e-6)) - (sqrt(abs(mchc))),0.6287,0.1399,0.1393,0.7734,0.236,0.4048,0.1451,0.1501,0.1397,12
(mono_pct) * ((mcv**2)),0.6296,0.1398,0.141,0.7426,0.237,0.4007,0.1456,0.1473,0.1398,2
(((((((((((eos_pct**2)) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) + (log(abs(lym_pct)+1))) - (sqrt(abs(neut_pct)))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(hct)+1e-6)) - (mono_pct)) + (rdw)) / (abs(log(abs(mch)+1))+1e-6)) * (sqrt(abs(mcv))),0.6279,0.1398,0.1356,0.8017,0.2319,0.4043,0.1506,0.1501,0.1376,11
((sqrt(abs(mono_pct))) * (log(abs(mcv)+1))) - (eos_pct),0.625,0.1398,0.1388,0.7635,0.2348,0.4018,0.1427,0.1445,0.1395,3
((((((((((((hgb) - (sqrt(abs(hct)))) - (sqrt(abs(plt)))) * (sqrt(abs(mchc)))) - ((neut_pct**2))) * ((mono_pct**2))) * (sqrt(abs(mch)))) - (mcv)) * (sqrt(abs(lym_pct)))) / (abs(log(abs(wbc)+1))+1e-6)) * (rdw)) - ((rbc**2))) / (abs(sqrt(abs(eos_pct)))+1e-6),0.6158,0.1398,0.1415,0.5961,0.2287,0.3629,0.1522,0.1486,0.1349,13
(((((((((((((baso_pct) * (log(abs(rbc)+1))) - ((mono_pct**2))) / (abs(lym_pct)+1e-6)) + (sqrt(abs(mch)))) * (plt)) * (log(abs(neut_pct)+1))) + (eos_pct)) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(wbc)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(hgb))),0.6147,0.1397,0.1338,0.6601,0.2225,0.3695,0.1552,0.1463,0.1306,14
(((mcv**2)) * (mono_pct)) / (abs(sqrt(abs(hgb)))+1e-6),0.6298,0.1397,0.1425,0.7438,0.2392,0.4034,0.1474,0.1498,0.1414,3
(((((((lym_pct**2)) * (sqrt(abs(mcv)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (mono_pct)) / (abs(log(abs(wbc)+1))+1e-6)) + (sqrt(abs(neut_pct)))) / (abs(log(abs(mch)+1))+1e-6),0.6044,0.1397,0.1346,0.718,0.2267,0.3846,0.1514,0.1412,0.1286,7
(((((((((((rbc) / (abs(eos_pct)+1e-6)) * (lym_pct)) * (sqrt(abs(neut_pct)))) * (mchc)) + (log(abs(baso_pct)+1))) + (mch)) * (log(abs(hct)+1))) * ((mono_pct**2))) - (log(abs(hgb)+1))) - ((plt**2))) / (abs(log(abs(mcv)+1))+1e-6),0.6107,0.1397,0.1392,0.6601,0.2299,0.3776,0.1581,0.1432,0.1319,12
((((((((((((sqrt(abs(mch))) * (baso_pct)) + ((neut_pct**2))) * (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(mcv)))+1e-6)) * (wbc)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) * (rdw)) / (abs((mono_pct**2))+1e-6)) * (log(abs(plt)+1))) + (eos_pct)) + (log(abs(mchc)+1)),0.6205,0.1397,0.1386,0.681,0.2303,0.382,0.1412,0.1499,0.1353,13
((((((log(abs(mch)+1)) * (mcv)) - (log(abs(lym_pct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) + (sqrt(abs(hgb)))) * (mono_pct)) - (hct),0.6207,0.1397,0.143,0.6823,0.2364,0.3889,0.15,0.1508,0.1329,7
(((((((((mchc) * (log(abs(wbc)+1))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) - (mono_pct)) * (sqrt(abs(eos_pct)))) * (sqrt(abs(hct)))) * (hgb)) - (sqrt(abs(rbc)))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5971,0.1397,0.1483,0.6219,0.2395,0.3795,0.1571,0.156,0.1234,10
(((((sqrt(abs(mchc))) - (sqrt(abs(neut_pct)))) * (log(abs(eos_pct)+1))) - (sqrt(abs(plt)))) / (abs(mono_pct)+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6),0.6228,0.1396,0.1373,0.7586,0.2325,0.3982,0.1463,0.1462,0.1364,6
(((mchc**2)) - (sqrt(abs(mch)))) / (abs((mcv**2))+1e-6),0.5854,0.1396,0.1363,0.5505,0.2185,0.3424,0.1577,0.1387,0.1187,3
(((mono_pct**2)) + (log(abs(plt)+1))) - (rdw),0.623,0.1395,0.1351,0.7771,0.2302,0.3984,0.144,0.145,0.1371,3
((sqrt(abs(hgb))) * (log(abs(eos_pct)+1))) / (abs((mono_pct**2))+1e-6),0.6297,0.1395,0.1414,0.7771,0.2393,0.4093,0.1454,0.1486,0.1429,3
(((mcv**2)) - (sqrt(abs(mono_pct)))) / (abs((mchc**2))+1e-6),0.5852,0.1395,0.136,0.548,0.2179,0.3412,0.1574,0.1384,0.1188,3
(((((((((log(abs(hct)+1)) - (log(abs(rdw)+1))) * (log(abs(baso_pct)+1))) / (abs((hgb**2))+1e-6)) + (log(abs(lym_pct)+1))) / (abs((mchc**2))+1e-6)) - (sqrt(abs(plt)))) - (sqrt(abs(eos_pct)))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs((mch**2))+1e-6),0.5977,0.1394,0.1406,0.5394,0.223,0.3441,0.1507,0.1403,0.1214,10
((sqrt(abs(mono_pct))) - (log(abs(baso_pct)+1))) * ((mcv**2)),0.627,0.1394,0.1427,0.6823,0.236,0.3885,0.1451,0.1494,0.1385,3
((mono_pct) + ((baso_pct**2))) - (log(abs(eos_pct)+1)),0.626,0.1394,0.1356,0.766,0.2304,0.3969,0.1472,0.1459,0.1376,3
((((((((((((rbc**2)) - (log(abs(mcv)+1))) / (abs(log(abs(eos_pct)+1))+1e-6)) - (sqrt(abs(mchc)))) * (sqrt(abs(hgb)))) / (abs(hct)+1e-6)) * (log(abs(plt)+1))) - (rdw)) - (sqrt(abs(wbc)))) + (log(abs(neut_pct)+1))) / (abs((mch**2))+1e-6)) / (abs(mono_pct)+1e-6),0.6194,0.1393,0.1313,0.8067,0.2258,0.3976,0.1491,0.1463,0.1333,12
((((((((((log(abs(wbc)+1)) / (abs(neut_pct)+1e-6)) - (sqrt(abs(eos_pct)))) * (sqrt(abs(plt)))) / (abs(mchc)+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) - (log(abs(mono_pct)+1))) - (log(abs(rbc)+1))) * (mcv)) - ((baso_pct**2)),0.6222,0.1393,0.1396,0.7291,0.2344,0.3953,0.1496,0.1465,0.1373,11
(((((((((((((wbc**2)) * ((eos_pct**2))) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(baso_pct)))) - ((mono_pct**2))) - (hct)) + (log(abs(mcv)+1))) * (sqrt(abs(lym_pct)))) - (neut_pct)) - (sqrt(abs(plt)))) / (abs((hgb**2))+1e-6)) + (rdw)) * (sqrt(abs(mchc))),0.633,0.1393,0.1408,0.7808,0.2386,0.409,0.1443,0.1535,0.1403,13
((mchc**2)) / (abs(mch)+1e-6),0.584,0.1392,0.1327,0.5603,0.2146,0.3407,0.157,0.1371,0.1184,2
(((((((((mch**2)) + (log(abs(neut_pct)+1))) + (wbc)) / (abs(lym_pct)+1e-6)) - (eos_pct)) - (log(abs(mchc)+1))) - (log(abs(rdw)+1))) / (abs(sqrt(abs(plt)))+1e-6)) + ((mono_pct**2)),0.6291,0.1392,0.1366,0.7463,0.231,0.3944,0.142,0.1508,0.1373,9
((((((((((((rdw) + ((hgb**2))) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (lym_pct)) - (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) + (mchc)) / (abs(wbc)+1e-6)) + (log(abs(plt)+1))) + (mcv)) - (rbc),0.5915,0.1391,0.1315,0.6392,0.2182,0.3607,0.1456,0.1405,0.1202,13
((((((((((((mcv**2)) - (log(abs(rdw)+1))) + (baso_pct)) * (sqrt(abs(wbc)))) * (rbc)) * (sqrt(abs(mch)))) * ((mchc**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) + (log(abs(hct)+1))) / (abs(neut_pct)+1e-6)) / (abs(plt)+1e-6)) * (mono_pct),0.6064,0.1391,0.1335,0.6958,0.224,0.3777,0.1589,0.1425,0.1246,12
(sqrt(abs(mchc))) - (sqrt(abs(mcv))),0.5815,0.1391,0.1327,0.5579,0.2144,0.34,0.1564,0.1356,0.1182,2
((((((((((((mch) - (log(abs(rdw)+1))) / (abs((rbc**2))+1e-6)) / (abs((hgb**2))+1e-6)) / (abs((lym_pct**2))+1e-6)) / (abs((eos_pct**2))+1e-6)) + (log(abs(neut_pct)+1))) + (mono_pct)) * (mchc)) / (abs(sqrt(abs(wbc)))+1e-6)) * (hct)) / (abs(log(abs(plt)+1))+1e-6)) - (sqrt(abs(baso_pct))),0.6073,0.139,0.1372,0.7094,0.2299,0.3867,0.1445,0.1451,0.1286,13
(log(abs(mcv)+1)) / (abs(log(abs(mchc)+1))+1e-6),0.5865,0.139,0.1378,0.532,0.219,0.3385,0.1523,0.1385,0.1182,2
((((((((((mchc**2)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(eos_pct)+1e-6)) - (log(abs(neut_pct)+1))) + ((rbc**2))) * ((mono_pct**2))) * (rdw)) * ((hgb**2))) - (log(abs(plt)+1))) - ((lym_pct**2)),0.6049,0.1389,0.1354,0.6527,0.2243,0.3701,0.1539,0.1447,0.1261,10
(((log(abs(baso_pct)+1)) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs((rdw**2))+1e-6)) * ((mono_pct**2)),0.6267,0.1389,0.1363,0.819,0.2337,0.4092,0.1457,0.1477,0.1376,4
((((((((((((((mono_pct**2)) * (log(abs(neut_pct)+1))) + (sqrt(abs(baso_pct)))) - (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(wbc)))+1e-6)) - (eos_pct)) - (sqrt(abs(mchc)))) * (log(abs(plt)+1))) / (abs(log(abs(hgb)+1))+1e-6)) + (sqrt(abs(rbc)))) + ((mch**2))) + ((mcv**2))) + (sqrt(abs(hct)))) + ((rdw**2)),0.5831,0.1389,0.1261,0.6256,0.21,0.3491,0.1497,0.1329,0.1191,14
((((((((((((mch) + (log(abs(lym_pct)+1))) - (sqrt(abs(hct)))) * (log(abs(hgb)+1))) + (log(abs(rbc)+1))) + ((baso_pct**2))) - ((mono_pct**2))) * (neut_pct)) + ((rdw**2))) * ((wbc**2))) * ((eos_pct**2))) / (abs((plt**2))+1e-6)) + (sqrt(abs(mcv))),0.6109,0.1389,0.1391,0.6478,0.229,0.3741,0.1497,0.1439,0.1306,13
(((((((((((rdw) - (log(abs(eos_pct)+1))) + ((mcv**2))) - (sqrt(abs(lym_pct)))) - (log(abs(plt)+1))) - (log(abs(wbc)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) * ((mono_pct**2))) + ((hct**2))) - ((hgb**2))) - (mch)) / (abs((mchc**2))+1e-6),0.6285,0.1389,0.142,0.7057,0.2364,0.3933,0.1471,0.1466,0.1394,12
(((hgb) + (mch)) + (sqrt(abs(mono_pct)))) / (abs((mchc**2))+1e-6),0.5963,0.1388,0.1367,0.5579,0.2195,0.3451,0.1587,0.1402,0.1228,4
((((((log(abs(mcv)+1)) - (log(abs(rbc)+1))) * ((mono_pct**2))) - (log(abs(wbc)+1))) / (abs(lym_pct)+1e-6)) + (log(abs(mchc)+1))) / (abs(neut_pct)+1e-6),0.6274,0.1388,0.1429,0.7278,0.2389,0.4002,0.139,0.1532,0.1405,7
(((((((((((sqrt(abs(rbc))) * (hgb)) * (sqrt(abs(plt)))) / (abs(hct)+1e-6)) / (abs(eos_pct)+1e-6)) / (abs(rdw)+1e-6)) + (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) - (mch)) * (log(abs(wbc)+1))) + (sqrt(abs(mcv)))) / (abs(sqrt(abs(mono_pct)))+1e-6),0.6072,0.1388,0.1375,0.6798,0.2287,0.38,0.1418,0.1487,0.1309,12
((neut_pct**2)) - ((mcv**2)),0.584,0.1387,0.1345,0.5172,0.2135,0.3296,0.1518,0.1321,0.1196,2
((((((((((((log(abs(eos_pct)+1)) + (log(abs(lym_pct)+1))) / (abs(sqrt(abs(hct)))+1e-6)) / (abs(hgb)+1e-6)) * (rbc)) - ((baso_pct**2))) - (sqrt(abs(mcv)))) + ((mchc**2))) * (rdw)) + (log(abs(mch)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + ((wbc**2)),0.629,0.1387,0.1383,0.814,0.2364,0.4116,0.1381,0.1481,0.1406,13
(((((((((((((sqrt(abs(plt))) / (abs(log(abs(mchc)+1))+1e-6)) - (mono_pct)) + (log(abs(hct)+1))) * ((rdw**2))) / (abs(mch)+1e-6)) + ((neut_pct**2))) - (sqrt(abs(mcv)))) * (sqrt(abs(wbc)))) * (log(abs(lym_pct)+1))) - (hgb)) * (sqrt(abs(rbc)))) * (log(abs(eos_pct)+1))) - (sqrt(abs(baso_pct))),0.6041,0.1387,0.1336,0.6293,0.2204,0.3612,0.1506,0.139,0.1268,14
(((((((((((((baso_pct**2)) / (abs(plt)+1e-6)) - (log(abs(mchc)+1))) * (log(abs(hgb)+1))) * (hct)) + (sqrt(abs(rbc)))) + (mch)) - (lym_pct)) / (abs((wbc**2))+1e-6)) - (sqrt(abs(neut_pct)))) - ((mono_pct**2))) * (sqrt(abs(rdw)))) + (sqrt(abs(eos_pct))),0.6208,0.1387,0.1372,0.7118,0.2301,0.3874,0.1391,0.1495,0.1361,13
(((((mchc**2)) + (log(abs(wbc)+1))) / (abs(mcv)+1e-6)) - (log(abs(mono_pct)+1))) - (rbc),0.6017,0.1387,0.1375,0.5862,0.2228,0.3547,0.1509,0.1411,0.1274,5
(((log(abs(wbc)+1)) / (abs(plt)+1e-6)) + (log(abs(rdw)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6),0.6259,0.1386,0.1397,0.7512,0.2356,0.4006,0.1442,0.1471,0.1396,4
(((log(abs(eos_pct)+1)) * ((neut_pct**2))) - ((hgb**2))) + (rdw),0.5945,0.1386,0.133,0.6121,0.2186,0.3558,0.1507,0.1416,0.1238,4
((((((((((sqrt(abs(mchc))) - (sqrt(abs(baso_pct)))) + ((neut_pct**2))) * (log(abs(eos_pct)+1))) + (rdw)) * (mch)) - ((wbc**2))) - (log(abs(mcv)+1))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(mono_pct)+1e-6),0.621,0.1386,0.1406,0.6724,0.2326,0.3828,0.1548,0.1412,0.1389,11
(((((((eos_pct) + ((plt**2))) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(neut_pct)))) / (abs((mono_pct**2))+1e-6)) - (wbc)) * ((rdw**2))) / (abs(sqrt(abs(hct)))+1e-6),0.6129,0.1386,0.1418,0.6145,0.2304,0.3687,0.1541,0.15,0.1306,8
(((mcv**2)) * ((mono_pct**2))) * (mch),0.6264,0.1385,0.1396,0.7254,0.2341,0.3944,0.1453,0.1479,0.1382,3
((((((((mcv**2)) + (mchc)) / (abs(sqrt(abs(neut_pct)))+1e-6)) - (sqrt(abs(eos_pct)))) * (log(abs(baso_pct)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6),0.5898,0.1385,0.1237,0.7438,0.2121,0.3714,0.1542,0.1313,0.1215,8
((((((log(abs(wbc)+1)) - (log(abs(mono_pct)+1))) * (sqrt(abs(baso_pct)))) * ((lym_pct**2))) * ((rbc**2))) * (log(abs(neut_pct)+1))) * ((eos_pct**2)),0.6023,0.1385,0.1387,0.6453,0.2283,0.3728,0.154,0.141,0.1201,7
(((((((baso_pct) / (abs(eos_pct)+1e-6)) - ((mchc**2))) / (abs(log(abs(mcv)+1))+1e-6)) * (sqrt(abs(mch)))) * ((neut_pct**2))) - (wbc)) + (lym_pct),0.6065,0.1385,0.1348,0.5899,0.2194,0.3521,0.1545,0.1397,0.1263,8
((((sqrt(abs(mch))) + ((mcv**2))) / (abs(log(abs(baso_pct)+1))+1e-6)) * (sqrt(abs(mono_pct)))) + (rdw),0.6133,0.1385,0.1307,0.7401,0.2222,0.383,0.1488,0.1476,0.1311,5
(((((((((((eos_pct) - (log(abs(hct)+1))) * (lym_pct)) / (abs((rdw**2))+1e-6)) / (abs(plt)+1e-6)) * (hgb)) / (abs((mch**2))+1e-6)) - (log(abs(wbc)+1))) + ((mcv**2))) * (mono_pct)) - (rbc)) * ((mchc**2)),0.6221,0.1384,0.1416,0.6786,0.2343,0.3859,0.1441,0.1459,0.1357,12
((((log(abs(mchc)+1)) + ((mono_pct**2))) / (abs(log(abs(mcv)+1))+1e-6)) + (baso_pct)) - (rbc),0.6208,0.1384,0.1375,0.7266,0.2312,0.3912,0.1433,0.1431,0.1351,5
(((sqrt(abs(lym_pct))) - (baso_pct)) + (eos_pct)) / (abs((mono_pct**2))+1e-6),0.626,0.1383,0.1423,0.75,0.2392,0.4045,0.1424,0.1473,0.1403,4
(((mono_pct**2)) * (sqrt(abs(mcv)))) / (abs(rdw)+1e-6),0.6268,0.1383,0.1387,0.7709,0.2351,0.4033,0.1456,0.1485,0.1392,3
(log(abs(mono_pct)+1)) * (sqrt(abs(mcv))),0.6275,0.1383,0.1405,0.7094,0.2346,0.392,0.1448,0.149,0.139,2
(((log(abs(mch)+1)) / (abs(sqrt(abs(mchc)))+1e-6)) - ((mono_pct**2))) / (abs((rdw**2))+1e-6),0.6275,0.1382,0.1385,0.7648,0.2345,0.4015,0.1455,0.147,0.1388,4
(((((((((baso_pct) + (log(abs(mcv)+1))) - (sqrt(abs(mch)))) / (abs(sqrt(abs(mchc)))+1e-6)) * (log(abs(hgb)+1))) + (log(abs(hct)+1))) + (log(abs(wbc)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(rdw)+1e-6)) * ((mono_pct**2)),0.6272,0.1382,0.1384,0.7906,0.2355,0.4069,0.143,0.1482,0.1403,10
(sqrt(abs(mch))) - (sqrt(abs(mcv))),0.5874,0.1382,0.1394,0.5209,0.2199,0.3366,0.1537,0.1383,0.119,2
((((((((eos_pct**2)) + (log(abs(lym_pct)+1))) - ((mcv**2))) / (abs(log(abs(mchc)+1))+1e-6)) + ((rdw**2))) * ((mono_pct**2))) - (log(abs(wbc)+1))) + (sqrt(abs(rbc))),0.6276,0.1382,0.1397,0.6958,0.2327,0.3874,0.1451,0.1475,0.1389,8
((((((((((((log(abs(mcv)+1)) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) * (log(abs(mch)+1))) * (sqrt(abs(wbc)))) - (rbc)) * (sqrt(abs(baso_pct)))) + (log(abs(eos_pct)+1))) - (neut_pct)) * (sqrt(abs(hct)))) - ((mchc**2))) - (sqrt(abs(hgb)))) * (log(abs(rdw)+1)),0.6033,0.1382,0.1325,0.6687,0.2212,0.3696,0.1631,0.1394,0.1273,13
(sqrt(abs(mono_pct))) / (abs(log(abs(rdw)+1))+1e-6),0.6261,0.1381,0.1394,0.7488,0.235,0.3995,0.1441,0.1477,0.1391,2
((((((((wbc) * (sqrt(abs(neut_pct)))) + (log(abs(hct)+1))) + (mch)) + (log(abs(plt)+1))) + ((hgb**2))) / (abs((mono_pct**2))+1e-6)) * (eos_pct)) / (abs(log(abs(rbc)+1))+1e-6),0.6057,0.1381,0.1429,0.5739,0.2289,0.358,0.1579,0.1456,0.129,9
(((mcv**2)) / (abs((rbc**2))+1e-6)) * ((mono_pct**2)),0.6242,0.1381,0.1413,0.6884,0.2344,0.3879,0.1459,0.146,0.1376,3
((log(abs(hgb)+1)) - (mono_pct)) + (log(abs(plt)+1)),0.6226,0.138,0.1367,0.75,0.2313,0.3953,0.1437,0.1475,0.1367,3
(((mono_pct**2)) * (sqrt(abs(mch)))) - (log(abs(wbc)+1)),0.6203,0.138,0.1362,0.7438,0.2302,0.3931,0.1426,0.1439,0.136,3
(((((((sqrt(abs(rdw))) - (sqrt(abs(mcv)))) - (rbc)) / (abs(lym_pct)+1e-6)) - (sqrt(abs(hct)))) + (log(abs(wbc)+1))) * (mono_pct)) + (mchc),0.6228,0.138,0.1387,0.7746,0.2353,0.4041,0.142,0.1494,0.1391,8
((eos_pct) - ((mch**2))) * (mono_pct),0.6219,0.1379,0.1411,0.7044,0.2351,0.3917,0.1434,0.1469,0.1362,3
