formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((sqrt(abs(rbc))) - (sqrt(abs(mcv)))) - ((neut_pct**2))) + ((hgb**2))) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) + ((eos_pct**2))) * (log(abs(lym_pct)+1))) * (plt),0.5837,0.0152,0.0091,0.5667,0.0179,0.0427,0.0194,0.0095,0.0085,9
((((((lym_pct) + (rdw)) * (hgb)) * ((mchc**2))) + (log(abs(mcv)+1))) * ((plt**2))) + (wbc),0.6104,0.0151,0.01,0.5167,0.0196,0.0464,0.0174,0.0118,0.0092,7
(((plt**2)) * (rbc)) - (sqrt(abs(mch))),0.5882,0.0151,0.0116,0.4167,0.0225,0.0521,0.0178,0.0115,0.0092,3
((((((sqrt(abs(mono_pct))) / (abs((rbc**2))+1e-6)) + (plt)) + (log(abs(baso_pct)+1))) - (hct)) - (sqrt(abs(rdw)))) * (log(abs(hgb)+1)),0.5897,0.0151,0.0109,0.4333,0.0212,0.0493,0.0175,0.0112,0.009,7
(((((((plt) / (abs(log(abs(mchc)+1))+1e-6)) - (log(abs(eos_pct)+1))) + (log(abs(mcv)+1))) + (log(abs(hgb)+1))) - (sqrt(abs(wbc)))) + (mch)) * (rbc),0.5892,0.0151,0.013,0.3667,0.0252,0.0571,0.0183,0.0099,0.0087,8
((((((((mchc) + (log(abs(mcv)+1))) / (abs(log(abs(mch)+1))+1e-6)) * ((baso_pct**2))) / (abs((eos_pct**2))+1e-6)) + (log(abs(rbc)+1))) / (abs(plt)+1e-6)) / (abs(hgb)+1e-6)) * ((hct**2)),0.5915,0.0151,0.013,0.4833,0.0253,0.0586,0.0108,0.012,0.0081,9
(((((((((eos_pct**2)) / (abs((neut_pct**2))+1e-6)) - ((plt**2))) - (log(abs(mchc)+1))) + (sqrt(abs(rdw)))) + (log(abs(baso_pct)+1))) / (abs(mcv)+1e-6)) + ((mch**2))) + (sqrt(abs(mono_pct))),0.5774,0.0151,0.0089,0.5,0.0174,0.0414,0.0152,0.0103,0.0087,9
((rbc) * ((plt**2))) + (sqrt(abs(baso_pct))),0.5882,0.0151,0.0116,0.4167,0.0225,0.0521,0.0178,0.0115,0.0092,3
(((sqrt(abs(hct))) - (log(abs(mchc)+1))) + ((mcv**2))) / (abs(sqrt(abs(plt)))+1e-6),0.6165,0.015,0.0109,0.5167,0.0213,0.0501,0.0184,0.0123,0.0094,4
((((((mchc**2)) + (mch)) * ((plt**2))) * (sqrt(abs(rdw)))) + (log(abs(mcv)+1))) / (abs(sqrt(abs(hct)))+1e-6),0.5935,0.015,0.0116,0.5833,0.0227,0.0536,0.0135,0.0114,0.0092,6
((sqrt(abs(lym_pct))) * ((plt**2))) * (hgb),0.6046,0.015,0.0148,0.45,0.0286,0.0653,0.0182,0.0114,0.0091,3
((((((((((((wbc**2)) - (hct)) - (sqrt(abs(lym_pct)))) - (sqrt(abs(neut_pct)))) - (plt)) / (abs(log(abs(mono_pct)+1))+1e-6)) + (sqrt(abs(eos_pct)))) - (log(abs(mchc)+1))) * (sqrt(abs(hgb)))) * (rdw)) / (abs(rbc)+1e-6)) / (abs((mcv**2))+1e-6),0.6163,0.015,0.0107,0.6333,0.021,0.05,0.0135,0.0127,0.0097,12
((((((((log(abs(neut_pct)+1)) + (log(abs(rdw)+1))) * (log(abs(hct)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) * ((plt**2))) - (sqrt(abs(hgb)))) + (sqrt(abs(mch)))) * ((rbc**2))) - ((eos_pct**2)),0.5984,0.015,0.0145,0.4167,0.0279,0.0635,0.0185,0.012,0.0089,9
((((log(abs(baso_pct)+1)) + (log(abs(wbc)+1))) - (log(abs(hct)+1))) - (plt)) * (log(abs(hgb)+1)),0.5888,0.015,0.0108,0.4167,0.021,0.0488,0.0185,0.0115,0.0091,5
(((((((mcv) + (sqrt(abs(mono_pct)))) * (sqrt(abs(mchc)))) / (abs((eos_pct**2))+1e-6)) + ((hgb**2))) * ((rdw**2))) - (sqrt(abs(baso_pct)))) / (abs((rbc**2))+1e-6),0.5796,0.015,0.0089,0.7,0.0176,0.0424,0.0096,0.0093,0.0082,8
(((((((((((log(abs(wbc)+1)) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(hct)))) - ((mchc**2))) * (mcv)) - ((eos_pct**2))) - ((rdw**2))) / (abs((mch**2))+1e-6)) * (plt)) - (log(abs(baso_pct)+1))) * (neut_pct)) - (log(abs(hgb)+1)),0.5874,0.015,0.0095,0.4667,0.0185,0.0438,0.0152,0.01,0.0087,12
((((((((((((log(abs(mch)+1)) + ((eos_pct**2))) / (abs((neut_pct**2))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) - ((lym_pct**2))) / (abs((hct**2))+1e-6)) - (log(abs(rdw)+1))) + (baso_pct)) * ((plt**2))) * (hgb)) - (mchc)) + ((mcv**2)),0.5988,0.015,0.0117,0.4833,0.0228,0.0533,0.0158,0.0122,0.0091,13
(((((((((((((sqrt(abs(rdw))) * ((wbc**2))) / (abs((lym_pct**2))+1e-6)) - (sqrt(abs(baso_pct)))) / (abs(mcv)+1e-6)) * (log(abs(mono_pct)+1))) - (log(abs(mchc)+1))) * (sqrt(abs(hgb)))) + (eos_pct)) / (abs(mch)+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) * (plt),0.5981,0.015,0.0117,0.4,0.0228,0.0525,0.0131,0.0109,0.0093,14
(((((sqrt(abs(wbc))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) + ((plt**2))) / (abs(mcv)+1e-6)) * (sqrt(abs(hgb))),0.5905,0.015,0.0107,0.4333,0.021,0.0489,0.0178,0.0115,0.0095,6
(((((((((((((baso_pct) / (abs(log(abs(rdw)+1))+1e-6)) * ((mono_pct**2))) - (neut_pct)) + ((plt**2))) + (eos_pct)) - (sqrt(abs(hct)))) + (sqrt(abs(rbc)))) / (abs(sqrt(abs(hgb)))+1e-6)) * (mch)) / (abs(mcv)+1e-6)) - (log(abs(lym_pct)+1))) * (mchc)) + ((wbc**2)),0.592,0.015,0.0108,0.45,0.021,0.0492,0.0147,0.0115,0.0091,14
((((mchc**2)) + ((plt**2))) + (lym_pct)) * (hgb),0.5904,0.015,0.01,0.5,0.0196,0.0463,0.019,0.0112,0.009,4
((((((log(abs(mchc)+1)) / (abs((neut_pct**2))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) - (plt)) * (log(abs(mch)+1))) + (sqrt(abs(hgb)))) * (log(abs(rbc)+1)),0.5884,0.015,0.0107,0.4167,0.0208,0.0484,0.0185,0.0115,0.0091,7
(((((((((((sqrt(abs(mono_pct))) + ((plt**2))) - (sqrt(abs(lym_pct)))) + (neut_pct)) - (sqrt(abs(wbc)))) / (abs(sqrt(abs(mch)))+1e-6)) + (eos_pct)) / (abs(hct)+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) * ((hgb**2))) / (abs(mcv)+1e-6)) / (abs((rdw**2))+1e-6),0.5967,0.015,0.0107,0.4667,0.021,0.0491,0.0212,0.0117,0.0089,12
(((mchc) + (sqrt(abs(mcv)))) * (neut_pct)) - (sqrt(abs(lym_pct))),0.5137,0.015,0.0079,0.8833,0.0157,0.0381,0.0072,0.0074,0.0078,4
((((((((((((log(abs(wbc)+1)) + (hgb)) + (sqrt(abs(eos_pct)))) * (sqrt(abs(mchc)))) - ((plt**2))) - (mcv)) + (lym_pct)) * (rbc)) + (sqrt(abs(neut_pct)))) * (sqrt(abs(hct)))) + ((mch**2))) + (sqrt(abs(mono_pct)))) + (rdw),0.588,0.015,0.0103,0.4833,0.0202,0.0475,0.018,0.0112,0.0092,13
(((((sqrt(abs(mono_pct))) + (log(abs(rbc)+1))) * ((mcv**2))) / (abs((neut_pct**2))+1e-6)) * (baso_pct)) - (sqrt(abs(plt))),0.6009,0.015,0.0118,0.5333,0.0232,0.0544,0.0144,0.0122,0.0088,6
(((((((sqrt(abs(baso_pct))) - (mcv)) + ((plt**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (neut_pct)) * ((mchc**2))) / (abs(sqrt(abs(hct)))+1e-6)) + ((hgb**2)),0.6027,0.015,0.0105,0.6,0.0207,0.0492,0.0148,0.0117,0.0095,8
(sqrt(abs(hgb))) * ((plt**2)),0.5876,0.015,0.0107,0.4167,0.021,0.0487,0.0183,0.0112,0.0091,2
((((((((((((sqrt(abs(rdw))) * (log(abs(mch)+1))) + ((plt**2))) + (log(abs(mono_pct)+1))) - (sqrt(abs(rbc)))) * (log(abs(wbc)+1))) * (sqrt(abs(mcv)))) + (sqrt(abs(mchc)))) - ((baso_pct**2))) * (log(abs(hct)+1))) * (log(abs(lym_pct)+1))) * (neut_pct)) * (hgb),0.5928,0.015,0.014,0.3667,0.0269,0.0607,0.0189,0.0106,0.0088,13
((plt**2)) * (log(abs(hgb)+1)),0.5868,0.0149,0.0108,0.4167,0.021,0.0488,0.0179,0.0112,0.009,2
((((plt**2)) * (log(abs(hgb)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) + ((rbc**2)),0.5953,0.0149,0.0101,0.6,0.0199,0.0473,0.014,0.0112,0.0088,4
((((((((((sqrt(abs(baso_pct))) * (log(abs(hct)+1))) + ((lym_pct**2))) * (sqrt(abs(rbc)))) / (abs((neut_pct**2))+1e-6)) + (mono_pct)) + (log(abs(mchc)+1))) + (sqrt(abs(rdw)))) - (sqrt(abs(mcv)))) / (abs(log(abs(hgb)+1))+1e-6)) - (sqrt(abs(plt))),0.6037,0.0149,0.0098,0.55,0.0193,0.0459,0.0177,0.0104,0.0091,11
((((baso_pct) / (abs(neut_pct)+1e-6)) / (abs(mcv)+1e-6)) - (sqrt(abs(plt)))) * (log(abs(mchc)+1)),0.5904,0.0149,0.0111,0.4,0.0217,0.0501,0.0174,0.0111,0.009,5
(log(abs(mchc)+1)) * (sqrt(abs(plt))),0.5903,0.0149,0.0111,0.4,0.0217,0.0501,0.0174,0.0111,0.009,2
(((neut_pct) * (sqrt(abs(mono_pct)))) - (sqrt(abs(hgb)))) - (plt),0.6112,0.0149,0.0121,0.4833,0.0235,0.0548,0.0157,0.0125,0.0091,4
(((((((((plt) + (mch)) + (sqrt(abs(mono_pct)))) - (sqrt(abs(mchc)))) - (hct)) * ((rbc**2))) / (abs(mcv)+1e-6)) + (log(abs(rdw)+1))) * (sqrt(abs(neut_pct)))) / (abs(log(abs(hgb)+1))+1e-6),0.5977,0.0149,0.0109,0.4667,0.0213,0.0498,0.0165,0.0114,0.0087,10
(((sqrt(abs(mono_pct))) - ((wbc**2))) + (plt)) - (neut_pct),0.5824,0.0148,0.0087,0.6333,0.0171,0.0412,0.0154,0.0097,0.0084,4
((((((sqrt(abs(hgb))) * (sqrt(abs(eos_pct)))) / (abs((mono_pct**2))+1e-6)) * ((rbc**2))) * ((plt**2))) / (abs(mchc)+1e-6)) - (log(abs(baso_pct)+1)),0.6676,0.0148,0.0118,0.5,0.023,0.0537,0.0175,0.0138,0.0103,7
(((((((((((mchc) * (log(abs(hct)+1))) - (lym_pct)) * (hgb)) + ((plt**2))) * (mcv)) + (sqrt(abs(mch)))) - (sqrt(abs(rdw)))) - (sqrt(abs(mono_pct)))) * ((rbc**2))) + (neut_pct)) + (log(abs(eos_pct)+1)),0.5867,0.0148,0.0139,0.3667,0.0269,0.0605,0.0178,0.0106,0.0092,12
(((((((lym_pct**2)) + (hgb)) / (abs(log(abs(mono_pct)+1))+1e-6)) * (sqrt(abs(rbc)))) + (neut_pct)) + ((plt**2))) * (sqrt(abs(mchc))),0.5874,0.0148,0.0105,0.4667,0.0206,0.0483,0.0167,0.0113,0.0092,7
(sqrt(abs(hgb))) + (sqrt(abs(plt))),0.5861,0.0148,0.0109,0.4167,0.0213,0.0494,0.0178,0.0111,0.0091,2
((((((((hct**2)) + ((mcv**2))) - (sqrt(abs(mchc)))) + ((plt**2))) + (sqrt(abs(lym_pct)))) - (sqrt(abs(rdw)))) * (sqrt(abs(rbc)))) + (log(abs(hgb)+1)),0.5846,0.0148,0.0109,0.4333,0.0213,0.0496,0.0178,0.0115,0.0088,8
(((sqrt(abs(wbc))) * (rdw)) + ((rbc**2))) - (plt),0.5917,0.0148,0.0105,0.5,0.0206,0.0485,0.0156,0.0115,0.0089,4
((((((((hct**2)) - ((plt**2))) - (sqrt(abs(baso_pct)))) + ((rbc**2))) - (log(abs(hgb)+1))) * (log(abs(lym_pct)+1))) - (sqrt(abs(mcv)))) / (abs(sqrt(abs(mch)))+1e-6),0.5958,0.0148,0.0126,0.4667,0.0244,0.0567,0.0175,0.0117,0.0092,8
(((((((((((neut_pct) + (eos_pct)) / (abs(sqrt(abs(hct)))+1e-6)) - (lym_pct)) + ((plt**2))) + ((rbc**2))) - (hgb)) - (baso_pct)) + ((mch**2))) - (sqrt(abs(mono_pct)))) + (wbc)) / (abs(sqrt(abs(mcv)))+1e-6),0.5867,0.0148,0.0097,0.45,0.019,0.0448,0.0164,0.0111,0.0093,12
((((((((hct**2)) - (sqrt(abs(mono_pct)))) * (log(abs(mch)+1))) * (sqrt(abs(rdw)))) - ((plt**2))) * (sqrt(abs(mchc)))) + (log(abs(baso_pct)+1))) * (log(abs(neut_pct)+1)),0.5909,0.0148,0.0112,0.3667,0.0218,0.05,0.0161,0.0104,0.0089,8
((((((((((((rbc) - (sqrt(abs(mono_pct)))) * ((plt**2))) + (log(abs(rdw)+1))) + (wbc)) + (sqrt(abs(baso_pct)))) - (hgb)) + (log(abs(hct)+1))) + (log(abs(eos_pct)+1))) - (sqrt(abs(mcv)))) / (abs(mchc)+1e-6)) - ((mch**2))) / (abs(neut_pct)+1e-6),0.6129,0.0148,0.0095,0.6,0.0187,0.0446,0.0175,0.012,0.0093,13
(((((((((((((log(abs(hgb)+1)) - (sqrt(abs(mch)))) - ((plt**2))) + (eos_pct)) - ((lym_pct**2))) * (sqrt(abs(mchc)))) - ((mcv**2))) * (log(abs(rdw)+1))) - (log(abs(hct)+1))) + (sqrt(abs(neut_pct)))) - ((rbc**2))) + (log(abs(baso_pct)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6),0.6143,0.0148,0.0111,0.5667,0.0219,0.0517,0.0138,0.0115,0.0094,14
((((((((mchc) + (eos_pct)) * (log(abs(hct)+1))) + (sqrt(abs(baso_pct)))) - (sqrt(abs(rdw)))) + (rbc)) * ((plt**2))) * (sqrt(abs(lym_pct)))) - ((mono_pct**2)),0.605,0.0148,0.0144,0.4167,0.0278,0.0633,0.0198,0.0118,0.0092,9
((((((log(abs(lym_pct)+1)) - (sqrt(abs(eos_pct)))) + (hct)) / (abs(sqrt(abs(mch)))+1e-6)) + (plt)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(mcv)+1e-6),0.6154,0.0148,0.012,0.6,0.0234,0.0554,0.0167,0.0109,0.0091,7
(((((((hgb) / (abs(sqrt(abs(hct)))+1e-6)) + (neut_pct)) * (sqrt(abs(mchc)))) * ((plt**2))) - (wbc)) + (lym_pct)) - ((baso_pct**2)),0.5845,0.0148,0.0111,0.4,0.0216,0.0499,0.016,0.0105,0.009,8
((((((((baso_pct) - ((lym_pct**2))) / (abs(sqrt(abs(mchc)))+1e-6)) + (rbc)) + ((plt**2))) - (log(abs(wbc)+1))) - ((mcv**2))) + (hgb)) / (abs(sqrt(abs(rdw)))+1e-6),0.5869,0.0148,0.0104,0.4167,0.0204,0.0474,0.0174,0.0108,0.0092,9
((((((((log(abs(mchc)+1)) + (log(abs(mch)+1))) / (abs(rdw)+1e-6)) * ((plt**2))) / (abs(sqrt(abs(hgb)))+1e-6)) * (sqrt(abs(lym_pct)))) / (abs(mcv)+1e-6)) + ((rbc**2))) + (sqrt(abs(baso_pct))),0.6031,0.0148,0.0165,0.4,0.0317,0.0708,0.0175,0.0121,0.0087,9
((((((sqrt(abs(neut_pct))) - (log(abs(hct)+1))) / (abs((mcv**2))+1e-6)) * ((lym_pct**2))) + (plt)) * (sqrt(abs(mchc)))) * (hgb),0.599,0.0148,0.015,0.3833,0.0288,0.0647,0.0164,0.0117,0.0091,7
(((((((mono_pct) / (abs((lym_pct**2))+1e-6)) - (sqrt(abs(neut_pct)))) - (sqrt(abs(mchc)))) - (sqrt(abs(baso_pct)))) * (plt)) + (sqrt(abs(hct)))) - (sqrt(abs(rdw))),0.5884,0.0148,0.0115,0.3667,0.0223,0.0511,0.0166,0.0102,0.0093,8
((((((((((mcv**2)) - (mch)) - (sqrt(abs(wbc)))) - (log(abs(eos_pct)+1))) + (hct)) + ((lym_pct**2))) + (log(abs(baso_pct)+1))) / (abs((mchc**2))+1e-6)) - ((plt**2))) / (abs(log(abs(rdw)+1))+1e-6),0.5849,0.0147,0.0106,0.4667,0.0207,0.0486,0.0176,0.011,0.0091,10
(plt) - (mcv),0.588,0.0147,0.011,0.4,0.0214,0.0496,0.0164,0.0112,0.0095,2
(((((((((((((rdw) / (abs(log(abs(rbc)+1))+1e-6)) + (baso_pct)) * (sqrt(abs(lym_pct)))) / (abs(log(abs(neut_pct)+1))+1e-6)) * (sqrt(abs(eos_pct)))) + (mcv)) / (abs(log(abs(mch)+1))+1e-6)) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(hct)))) * (log(abs(mchc)+1))) * (log(abs(wbc)+1))) - (plt)) + (hgb),0.5894,0.0147,0.0102,0.45,0.02,0.0469,0.0162,0.0105,0.0084,14
(((((((((((((sqrt(abs(baso_pct))) + ((neut_pct**2))) / (abs(sqrt(abs(hct)))+1e-6)) - ((mcv**2))) - (mch)) - (sqrt(abs(mchc)))) + (sqrt(abs(wbc)))) / (abs((hgb**2))+1e-6)) * ((lym_pct**2))) + ((plt**2))) - (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(rdw)))+1e-6)) + (sqrt(abs(rbc)))) * (sqrt(abs(eos_pct))),0.5862,0.0147,0.0096,0.4833,0.0188,0.0444,0.0205,0.0113,0.007,14
((log(abs(mch)+1)) + (baso_pct)) / (abs(plt)+1e-6),0.5872,0.0147,0.0115,0.4167,0.0224,0.0519,0.0136,0.0108,0.0091,3
(((((((((mch) + (sqrt(abs(neut_pct)))) * (mcv)) - ((baso_pct**2))) * (sqrt(abs(hgb)))) / (abs(log(abs(mono_pct)+1))+1e-6)) * (sqrt(abs(mchc)))) + (log(abs(eos_pct)+1))) + (log(abs(rdw)+1))) + ((plt**2)),0.5982,0.0147,0.0115,0.45,0.0224,0.0521,0.0173,0.0124,0.0087,10
(((((((((((sqrt(abs(hct))) - ((mch**2))) / (abs(log(abs(mcv)+1))+1e-6)) - (mono_pct)) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (sqrt(abs(rdw)))) * ((baso_pct**2))) * (log(abs(wbc)+1))) - (log(abs(rbc)+1))) + (sqrt(abs(eos_pct)))) + (plt),0.5868,0.0147,0.0113,0.4167,0.0221,0.0511,0.0163,0.0109,0.0092,12
(((((((((((log(abs(mcv)+1)) + (log(abs(rbc)+1))) - ((lym_pct**2))) + (mchc)) + (log(abs(eos_pct)+1))) + (mch)) - ((baso_pct**2))) + (sqrt(abs(rdw)))) * (log(abs(plt)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) * ((neut_pct**2))) + (hgb),0.5855,0.0147,0.0079,0.8833,0.0157,0.0383,0.0104,0.0096,0.0089,12
((((mch) - (log(abs(hgb)+1))) - (wbc)) + (mchc)) + (plt),0.5888,0.0147,0.0114,0.45,0.0223,0.0519,0.017,0.0117,0.0088,5
((((((mchc) / (abs((lym_pct**2))+1e-6)) + (mcv)) - (plt)) - (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(mch)))+1e-6)) * (sqrt(abs(neut_pct))),0.5868,0.0147,0.0097,0.5833,0.019,0.0453,0.0171,0.0097,0.0095,7
((((((((((((rdw**2)) / (abs(log(abs(wbc)+1))+1e-6)) - (hct)) - ((eos_pct**2))) * ((mchc**2))) - (baso_pct)) / (abs(log(abs(mch)+1))+1e-6)) + ((plt**2))) + (log(abs(rbc)+1))) - (neut_pct)) + (mcv)) + (sqrt(abs(mono_pct))),0.6071,0.0147,0.0097,0.75,0.0192,0.0463,0.0153,0.0111,0.0097,12
(((((((((log(abs(mono_pct)+1)) - (mcv)) - (log(abs(lym_pct)+1))) - (log(abs(neut_pct)+1))) + (mchc)) + (sqrt(abs(baso_pct)))) + (log(abs(rdw)+1))) * (log(abs(hgb)+1))) / (abs(plt)+1e-6)) * (log(abs(rbc)+1)),0.5951,0.0147,0.01,0.55,0.0196,0.0466,0.0136,0.011,0.0093,10
(((((((((((neut_pct**2)) * (log(abs(wbc)+1))) - ((eos_pct**2))) * (sqrt(abs(rbc)))) / (abs((mcv**2))+1e-6)) + (mono_pct)) / (abs(log(abs(baso_pct)+1))+1e-6)) + (hct)) - ((plt**2))) * (log(abs(lym_pct)+1))) + (log(abs(mchc)+1)),0.596,0.0147,0.0128,0.4667,0.0249,0.0575,0.0182,0.0121,0.0094,11
(((((log(abs(hgb)+1)) / (abs(rdw)+1e-6)) - (log(abs(mchc)+1))) - (log(abs(mcv)+1))) - (sqrt(abs(rbc)))) - (log(abs(plt)+1)),0.5912,0.0147,0.0134,0.3667,0.0259,0.0586,0.0162,0.0107,0.0089,6
(((((((((plt**2)) + (sqrt(abs(mono_pct)))) * (sqrt(abs(rdw)))) + (log(abs(neut_pct)+1))) + (sqrt(abs(lym_pct)))) * (hgb)) / (abs(sqrt(abs(mch)))+1e-6)) - ((rbc**2))) + (sqrt(abs(eos_pct))),0.5884,0.0147,0.0109,0.4333,0.0213,0.0497,0.017,0.0116,0.0093,9
((((((((((((log(abs(wbc)+1)) / (abs(log(abs(mch)+1))+1e-6)) + ((baso_pct**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) * (rdw)) - (sqrt(abs(neut_pct)))) + ((plt**2))) * (log(abs(eos_pct)+1))) - (sqrt(abs(rbc)))) * (sqrt(abs(hgb)))) * (log(abs(hct)+1))) * (log(abs(mcv)+1))) - (sqrt(abs(lym_pct))),0.5956,0.0147,0.0107,0.4833,0.0209,0.0491,0.0211,0.012,0.0087,13
(((((log(abs(lym_pct)+1)) * ((plt**2))) + (mcv)) + (sqrt(abs(rbc)))) + (mono_pct)) + (eos_pct),0.596,0.0147,0.0126,0.4667,0.0245,0.0567,0.0182,0.0121,0.0094,6
(((((((((((log(abs(rbc)+1)) / (abs((mch**2))+1e-6)) * (baso_pct)) + (log(abs(hct)+1))) - ((plt**2))) - (log(abs(mono_pct)+1))) - (eos_pct)) * (mchc)) + (hgb)) / (abs(log(abs(wbc)+1))+1e-6)) + (neut_pct)) * (rdw),0.5937,0.0147,0.0097,0.5333,0.0191,0.0454,0.0155,0.0114,0.0095,12
((((((((mcv) + (log(abs(neut_pct)+1))) * (sqrt(abs(baso_pct)))) + (hct)) + (sqrt(abs(rdw)))) - (log(abs(eos_pct)+1))) / (abs((mono_pct**2))+1e-6)) - (hgb)) - (plt),0.5823,0.0147,0.0114,0.4333,0.0221,0.0514,0.0165,0.0108,0.0087,9
((((((log(abs(mchc)+1)) * ((hct**2))) * (log(abs(neut_pct)+1))) * (sqrt(abs(lym_pct)))) + (mono_pct)) + (sqrt(abs(wbc)))) * ((plt**2)),0.6017,0.0147,0.0119,0.4333,0.0232,0.0536,0.0174,0.0119,0.0087,7
(((((plt**2)) * (sqrt(abs(mchc)))) + ((lym_pct**2))) + (neut_pct)) + ((mcv**2)),0.5869,0.0147,0.0106,0.4667,0.0206,0.0484,0.0168,0.0109,0.0091,5
(((((((((((((mch**2)) - (log(abs(baso_pct)+1))) - (sqrt(abs(hgb)))) * (rdw)) * (log(abs(wbc)+1))) + (log(abs(eos_pct)+1))) + ((hct**2))) - (lym_pct)) - (mono_pct)) / (abs(sqrt(abs(rbc)))+1e-6)) - ((plt**2))) + (log(abs(neut_pct)+1))) + (log(abs(mchc)+1)),0.5877,0.0147,0.0099,0.4333,0.0194,0.0454,0.0169,0.0113,0.0089,13
((lym_pct) + (plt)) + (sqrt(abs(eos_pct))),0.5893,0.0147,0.012,0.4167,0.0234,0.0539,0.0166,0.0116,0.0091,3
(sqrt(abs(plt))) - (sqrt(abs(rdw))),0.5855,0.0147,0.0103,0.4167,0.02,0.0467,0.0173,0.0109,0.0091,2
(((((((rdw**2)) - (log(abs(mono_pct)+1))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs((mch**2))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) - (plt)) * (log(abs(hct)+1)),0.5851,0.0147,0.0112,0.4167,0.0218,0.0505,0.0179,0.0114,0.009,7
((plt) - (wbc)) - ((eos_pct**2)),0.5887,0.0147,0.0098,0.45,0.0191,0.045,0.0162,0.0107,0.0088,3
((((((((((log(abs(lym_pct)+1)) * ((plt**2))) - (sqrt(abs(rdw)))) + ((rbc**2))) * (hct)) - (log(abs(mcv)+1))) / (abs(hgb)+1e-6)) - (log(abs(neut_pct)+1))) - (sqrt(abs(wbc)))) / (abs(log(abs(mono_pct)+1))+1e-6)) - ((mch**2)),0.6014,0.0147,0.011,0.45,0.0214,0.05,0.0154,0.0118,0.0097,11
((mono_pct) - ((plt**2))) * (log(abs(lym_pct)+1)),0.596,0.0147,0.0126,0.4667,0.0245,0.0567,0.0182,0.0121,0.0094,3
(((((((((eos_pct) * (log(abs(mono_pct)+1))) + (sqrt(abs(wbc)))) / (abs(rbc)+1e-6)) / (abs((mchc**2))+1e-6)) + (log(abs(hgb)+1))) * ((plt**2))) - (sqrt(abs(rdw)))) * (sqrt(abs(hct)))) / (abs((mch**2))+1e-6),0.584,0.0147,0.0091,0.4167,0.0179,0.042,0.015,0.0107,0.0089,10
(((plt**2)) - (log(abs(neut_pct)+1))) * (log(abs(mchc)+1)),0.586,0.0147,0.0108,0.4333,0.0212,0.0493,0.0165,0.0109,0.0091,3
((((((((((((hgb**2)) * (hct)) - (log(abs(baso_pct)+1))) * (mch)) - (mcv)) / (abs((wbc**2))+1e-6)) * ((rbc**2))) / (abs(sqrt(abs(rdw)))+1e-6)) - (sqrt(abs(eos_pct)))) * (neut_pct)) - (lym_pct)) * (plt),0.5789,0.0147,0.0097,0.6167,0.0192,0.0458,0.0084,0.0098,0.009,12
(((((((((eos_pct**2)) + ((plt**2))) - (sqrt(abs(rbc)))) - (log(abs(mchc)+1))) - ((mcv**2))) - (log(abs(baso_pct)+1))) - (sqrt(abs(rdw)))) - (log(abs(hgb)+1))) - (log(abs(mch)+1)),0.5862,0.0146,0.0114,0.4167,0.0222,0.0514,0.0162,0.0109,0.0091,9
(((plt) + ((rbc**2))) + (log(abs(baso_pct)+1))) - (sqrt(abs(mch))),0.5838,0.0146,0.0112,0.4333,0.0219,0.0509,0.0167,0.0115,0.0091,4
(((((((((((plt**2)) - (log(abs(mono_pct)+1))) * (log(abs(hgb)+1))) + (log(abs(mcv)+1))) * (sqrt(abs(mchc)))) + (log(abs(lym_pct)+1))) * (sqrt(abs(rbc)))) + (wbc)) - (sqrt(abs(neut_pct)))) * (rdw)) - (log(abs(mch)+1)),0.5893,0.0146,0.0102,0.45,0.02,0.0468,0.0164,0.0112,0.0091,11
